emg0,emg1
223,215
124,133
258,242
121,135
268,251
122,136
270,252
124,137
240,222
128,137
188,177
133,136
147,143
162,162
132,134
218,211
124,134
256,241
122,135
268,250
122,136
269,251
124,137
243,225
128,137
194,181
133,137
150,146
156,157
132,134
212,205
126,134
254,239
122,134
266,248
121,135
269,251
124,137
249,230
126,137
199,186
131,136
152,147
151,152
132,133
206,200
125,133
251,236
121,134
265,247
120,134
267,249
122,137
251,233
125,137
203,190
131,136
154,149
148,148
133,134
201,195
127,134
249,235
122,134
266,249
121,135
269,251
122,136
256,238
125,137
209,195
131,136
157,151
145,146
133,133
195,190
127,133
247,233
122,134
266,249
120,134
269,251
122,136
260,242
124,137
215,200
130,136
161,154
142,144
134,134
189,185
128,133
244,232
121,133
264,247
119,133
268,251
120,134
265,243
124,136
220,204
128,136
166,157
139,142
135,134
184,180
128,133
240,229
121,133
264,247
120,134
269,252
121,135
269,248
124,137
226,210
128,137
172,162
137,140
138,136
179,176
129,134
235,225
121,133
263,247
120,135
270,252
121,135
270,251
124,137
230,214
128,137
178,168
135,139
142,138
173,172
130,134
230,221
123,133
261,245
121,135
270,252
122,136
272,253
124,137
237,219
129,137
184,173
133,138
145,141
167,167
131,134
225,216
124,134
260,244
122,135
268,251
121,135
271,253
123,137
241,223
128,137
189,178
133,136
147,143
162,162
131,134
219,211
124,133
257,242
121,135
269,251
121,136
272,253
124,137
247,228
127,137
195,182
132,136
150,146
156,157
132,135
213,206
125,134
256,240
121,134
269,251
120,135
271,253
124,137
250,232
126,137
200,187
131,136
152,147
151,153
132,134
207,201
126,133
253,238
121,134
268,250
120,134
270,252
123,137
255,236
125,137
205,192
131,136
154,150
148,149
133,134
201,196
127,134
250,237
122,134
268,250
121,135
271,253
122,137
259,240
126,138
211,197
131,137
158,152
145,147
134,134
195,191
128,134
248,235
122,135
267,250
122,135
271,253
122,136
261,243
125,138
217,202
131,137
163,156
143,145
135,135
189,185
129,134
245,232
122,134
266,249
122,136
271,253
122,137
267,245
125,138
223,207
130,137
169,160
140,143
137,135
183,180
129,134
240,229
121,134
264,247
120,134
269,251
121,135
269,249
124,137
227,211
129,137
174,164
137,140
139,136
177,175
129,134
234,224
122,132
263,246
121,135
270,252
121,136
271,252
124,137
232,215
128,137
179,169
135,139
143,139
172,171
130,134
229,220
123,133
261,245
122,137
270,252
122,136
271,253
124,137
239,220
128,137
186,174
133,137
146,142
166,166
131,134
223,215
124,134
259,244
122,135
270,252
122,136
272,253
124,137
243,225
128,137
191,180
133,136
149,144
160,161
132,135
217,210
125,134
257,242
122,135
270,252
122,136
272,254
124,137
248,229
128,137
197,184
132,136
151,146
154,156
132,135
212,205
126,134
255,240
122,135
270,252
122,136
271,253
124,138
253,234
127,138
203,189
132,137
154,149
150,151
133,134
205,200
127,134
252,238
122,134
267,251
121,136
271,253
123,138
257,238
126,138
208,195
131,137
156,151
147,148
134,134
199,194
128,134
250,236
122,135
268,248
122,135
271,253
123,137
260,241
126,138
213,200
131,137
160,154
144,146
134,134
193,189
128,134
247,234
122,134
267,250
121,135
270,253
122,136
263,244
125,138
218,203
131,137
164,156
142,144
135,135
187,184
129,134
243,231
121,134
266,249
120,135
270,252
121,136
268,247
125,137
224,208
129,137
170,161
139,142
137,135
182,178
129,134
238,227
121,134
264,248
121,134
270,252
121,135
270,251
124,137
228,212
128,137
175,165
136,139
140,137
175,174
130,134
232,223
122,133
263,246
125,134
270,252
122,136
271,252
124,138
234,216
128,137
181,170
134,138
143,140
170,169
131,134
227,218
124,134
260,245
122,136
270,252
122,136
271,253
124,137
239,221
128,137
187,176
133,137
147,142
164,164
131,134
221,213
125,134
257,242
122,135
268,251
122,136
270,252
124,138
243,226
128,138
192,180
133,137
149,145
158,159
132,134
214,207
126,134
254,239
122,135
267,248
122,136
268,250
125,138
246,228
128,138
197,185
133,137
152,147
153,155
133,135
209,202
126,135
253,238
123,135
268,250
122,136
269,251
124,139
251,233
127,137
203,190
132,137
154,149
149,150
133,134
202,197
126,134
249,235
122,134
261,248
121,135
268,250
123,138
256,237
127,139
209,195
132,138
157,152
147,148
134,135
198,193
128,134
249,235
122,135
267,250
122,135
270,252
122,137
260,241
125,137
214,199
130,137
160,154
144,145
134,134
191,188
128,134
246,232
122,134
266,249
122,135
270,252
121,136
265,243
125,137
220,205
130,137
165,157
141,143
135,135
186,182
128,134
242,230
121,134
265,248
121,136
271,253
122,136
269,248
125,137
225,210
129,137
172,162
138,141
138,136
180,177
129,134
237,227
121,133
264,247
121,134
270,252
122,136
270,251
123,138
229,213
129,137
177,167
136,139
141,138
174,173
130,134
231,222
123,133
262,246
122,134
270,252
122,136
271,252
124,137
235,217
128,137
182,172
134,138
144,140
169,167
130,134
226,217
124,134
260,244
121,135
269,252
121,135
271,253
123,137
241,223
128,137
188,176
133,136
147,143
163,163
131,134
220,212
124,133
258,243
121,135
269,251
121,135
271,253
123,137
246,227
127,137
194,182
132,137
150,145
158,159
132,134
215,208
125,134
256,241
121,135
270,251
121,135
271,254
124,138
250,232
128,138
200,187
132,137
152,148
152,154
133,135
209,203
126,134
255,239
122,134
270,252
122,136
271,254
124,139
254,236
127,138
205,192
132,137
154,150
150,150
133,135
204,198
127,134
252,238
122,135
269,252
121,136
271,253
123,137
258,239
126,138
210,196
131,137
157,152
147,148
134,135
198,193
127,134
249,236
122,135
268,250
122,136
271,253
123,137
261,242
125,138
215,201
131,137
160,154
144,145
134,135
192,189
128,134
246,233
122,135
266,250
121,135
271,253
122,136
264,244
125,137
219,204
130,137
165,157
141,143
135,135
186,183
128,134
243,231
121,134
265,249
121,136
270,253
122,136
268,247
125,138
224,209
130,137
170,161
139,142
138,135
182,179
129,134
238,228
121,133
264,247
122,135
271,252
122,135
270,250
124,137
227,212
129,137
176,165
137,140
140,137
176,174
130,134
233,224
123,133
263,247
124,135
271,253
122,136
272,253
124,138
233,216
129,137
180,170
135,139
143,139
171,170
131,134
229,220
124,134
262,246
122,138
270,253
122,136
272,253
124,138
239,219
129,137
186,174
133,137
145,142
167,166
131,134
224,215
124,134
259,244
122,135
270,252
122,136
271,253
124,137
242,225
128,137
190,178
133,136
148,143
161,162
132,134
219,211
124,134
258,242
122,135
270,252
121,136
272,254
124,138
247,229
128,138
195,183
133,137
150,146
157,158
132,134
214,207
125,134
255,241
122,135
270,251
122,136
271,254
124,138
250,232
128,138
200,187
133,137
152,147
153,154
133,134
209,203
126,134
254,239
122,134
270,252
121,135
271,253
124,137
253,235
126,138
203,191
132,137
154,150
150,150
133,135
204,198
126,133
252,237
122,134
266,252
121,136
271,253
123,138
257,237
126,138
208,194
131,137
156,151
147,148
133,134
200,194
127,134
250,236
122,135
268,248
121,135
271,253
122,137
261,240
126,138
212,198
130,137
159,153
145,146
134,134
195,190
127,134
248,234
122,134
267,250
121,135
270,252
122,136
263,243
125,138
217,202
130,136
162,154
142,144
134,134
189,186
128,134
245,232
122,134
266,249
121,135
271,253
121,136
265,246
125,137
221,206
130,137
167,158
140,143
136,134
186,182
129,134
241,230
122,134
266,249
121,136
271,253
122,136
268,248
124,137
225,210
129,137
171,162
139,141
138,136
182,178
130,135
238,227
122,134
265,248
121,135
271,253
122,136
271,250
125,138
229,213
129,137
176,166
137,140
140,137
176,175
131,134
234,224
123,133
263,247
123,135
271,252
122,136
271,252
124,137
232,215
129,137
180,169
135,139
143,139
172,171
130,135
229,220
123,133
262,246
121,136
270,252
122,136
271,252
124,137
238,219
128,137
184,173
134,137
145,141
168,167
131,134
225,216
124,133
260,245
122,135
270,252
122,135
272,253
124,137
241,223
128,137
188,177
133,137
147,143
163,164
131,134
221,213
124,134
258,243
122,135
270,252
122,136
272,254
124,137
244,226
128,137
192,180
133,137
149,144
160,160
132,134
217,210
125,134
256,242
122,135
270,251
121,135
272,253
124,137
247,229
128,138
196,184
132,137
151,146
155,157
132,134
213,206
125,134
254,240
121,135
269,250
121,135
271,253
123,137
252,231
127,137
200,187
131,136
152,147
152,153
132,134
209,203
125,134
252,238
121,134
269,251
121,135
271,253
124,137
255,236
126,138
203,190
132,136
154,149
150,151
133,134
205,199
127,134
251,236
122,134
270,252
122,136
272,253
124,136
258,239
126,138
207,193
132,137
156,151
148,149
134,135
202,196
128,135
249,236
122,134
270,253
122,136
272,254
124,139
260,241
127,138
211,197
131,138
158,153
147,148
134,135
198,193
128,134
248,234
123,134
269,249
122,136
271,254
123,138
262,243
126,138
214,199
131,137
160,154
145,147
134,135
195,191
128,135
246,233
122,135
268,251
122,136
271,253
123,140
262,244
125,138
217,202
131,137
162,155
143,145
134,135
191,187
129,134
244,231
122,134
267,250
122,136
271,253
122,137
264,244
125,138
220,204
130,137
164,156
142,144
135,134
188,184
128,134
243,229
123,134
267,249
121,136
271,253
122,137
265,246
125,137
223,207
130,137
168,159
140,142
136,134
184,181
129,134
241,227
122,134
266,249
121,136
271,253
122,136
266,247
125,138
225,210
130,137
171,162
139,142
138,135
182,179
130,134
238,227
123,134
265,249
122,135
271,253
122,136
267,248
125,138
228,212
129,137
175,165
138,141
140,137
178,176
130,134
235,225
123,134
264,248
120,135
271,253
122,136
269,249
125,138
230,214
129,137
177,167
136,140
141,138
175,174
130,135
232,223
123,134
263,247
123,135
271,252
121,136
269,250
124,137
233,216
128,137
180,169
134,138
142,139
171,170
130,134
229,220
122,134
262,246
121,134
270,252
121,135
270,250
124,137
236,218
128,137
183,171
133,137
144,140
169,168
131,134
226,218
123,134
260,245
122,138
270,252
122,136
270,251
124,137
238,221
128,137
186,174
133,137
146,142
167,166
132,135
224,216
124,134
260,245
122,136
271,253
122,136
271,253
125,138
242,223
129,138
189,177
133,137
147,143
164,164
131,134
221,213
124,133
258,243
121,135
270,252
122,136
271,253
124,138
247,224
128,137
191,179
132,136
148,144
161,161
131,134
218,211
124,133
257,242
121,135
270,252
121,136
271,253
124,137
249,228
127,138
194,182
132,136
149,145
159,159
132,134
216,209
125,133
256,241
121,134
271,252
121,136
271,253
124,138
251,233
127,138
197,184
133,137
151,146
155,157
132,135
213,207
125,134
254,240
121,135
270,252
121,136
272,253
124,138
252,234
127,138
199,186
132,137
152,147
153,155
132,134
211,204
126,134
253,239
121,134
270,252
122,136
271,254
124,138
255,236
126,138
202,189
132,137
153,148
151,153
133,135
208,202
127,134
252,238
122,134
270,253
122,136
272,254
124,138
256,238
127,138
204,191
132,137
155,150
150,151
133,135
206,200
127,134
251,237
122,134
271,252
122,136
272,254
124,137
258,239
127,138
207,193
132,137
156,151
149,150
133,135
203,198
127,134
250,236
122,134
267,253
121,136
272,253
125,138
259,240
126,138
209,195
132,137
157,152
148,149
134,135
201,195
128,135
249,235
123,134
270,253
122,136
272,253
124,139
260,241
126,138
211,197
131,137
157,152
146,148
134,134
198,194
128,134
247,234
122,134
269,249
122,135
271,253
123,138
261,242
126,138
213,198
131,137
159,153
145,146
134,134
195,191
128,134
246,233
122,134
268,251
122,136
271,253
123,137
262,243
125,138
216,201
131,137
160,154
144,145
134,135
193,189
128,134
245,231
122,134
267,251
121,136
271,253
122,137
263,244
125,137
217,202
130,137
162,155
143,144
134,135
190,186
128,134
244,231
122,134
267,250
122,136
271,253
123,137
264,245
125,137
219,204
130,137
164,156
142,144
135,135
188,184
129,134
244,230
122,134
267,250
121,136
271,253
122,137
265,246
125,138
222,206
130,137
167,158
141,143
136,135
185,182
129,134
242,229
122,134
266,249
121,136
271,253
122,137
266,247
125,137
224,208
130,137
169,160
140,142
137,134
184,180
129,134
240,228
122,134
266,249
121,136
271,253
122,136
263,248
125,138
225,210
129,138
171,162
139,142
139,136
182,179
130,135
239,228
123,134
265,249
122,135
271,253
122,136
267,248
125,138
227,212
130,137
174,164
138,141
140,137
180,177
130,135
236,226
122,134
265,249
122,135
271,253
122,136
268,249
125,138
229,214
129,138
176,166
137,140
141,138
177,175
130,135
234,224
123,134
264,247
121,136
271,253
122,136
269,249
125,138
231,214
129,137
178,168
136,139
142,138
174,173
130,134
232,222
123,133
263,247
124,134
271,252
121,136
270,250
124,138
233,216
129,137
180,169
134,138
143,139
172,170
130,134
229,220
122,133
262,246
122,134
271,252
121,136
270,251
124,137
235,217
128,137
183,171
134,138
144,140
170,169
130,134
227,219
123,133
261,246
122,137
270,253
122,135
271,252
124,137
238,219
128,137
184,173
133,137
145,141
167,167
131,134
225,217
124,133
260,245
122,137
271,252
122,136
271,252
124,137
240,222
128,137
186,175
133,137
146,142
166,165
131,134
223,215
124,133
259,244
122,135
270,252
121,135
271,252
124,137
241,224
128,137
189,177
134,136
147,143
163,164
131,134
221,213
124,133
259,243
122,136
270,252
121,135
271,253
124,138
243,225
128,138
191,179
133,137
148,144
161,163
132,134
219,212
125,134
258,243
122,136
270,252
122,136
272,253
124,138
245,226
128,138
193,181
133,137
149,145
159,161
132,134
217,210
125,134
257,242
122,136
270,252
122,136
272,253
124,138
247,228
128,138
195,183
133,137
150,146
158,159
132,135
216,208
126,134
256,241
121,136
271,252
122,136
272,254
124,138
251,229
128,138
197,184
132,137
151,146
156,157
132,134
214,207
126,134
254,240
121,135
270,251
121,135
271,253
124,138
252,232
127,137
198,185
132,136
151,147
153,155
132,134
211,204
126,134
253,239
121,135
269,252
121,136
271,253
124,138
254,234
127,138
201,188
132,137
153,148
152,154
133,134
209,203
126,134
252,238
121,134
270,253
122,136
272,254
123,138
255,236
127,138
203,190
132,137
154,149
151,152
133,134
207,201
126,134
251,238
121,134
271,252
122,136
272,254
125,137
256,237
126,138
205,191
132,137
155,150
150,151
133,135
205,200
127,134
251,236
122,134
270,252
121,136
272,254
125,138
257,239
127,138
206,193
132,137
155,151
149,150
133,134
203,198
128,134
250,236
122,135
268,253
122,136
272,254
124,137
258,240
127,138
208,194
131,137
156,151
148,149
133,134
201,196
127,134
249,235
122,133
270,253
121,136
271,253
123,139
259,240
126,138
209,196
131,137
157,152
147,148
133,135
199,194
127,134
247,234
122,134
269,251
121,136
271,253
124,138
260,241
125,138
211,197
131,137
158,152
146,147
133,134
197,193
128,134
247,234
121,134
269,249
122,135
271,253
123,138
261,242
126,138
213,199
131,137
159,153
145,146
134,134
195,191
128,134
246,233
122,134
268,251
122,136
271,254
123,138
262,243
125,138
214,200
131,137
160,154
144,146
134,135
193,190
128,134
246,232
122,134
268,251
122,136
272,254
124,138
262,244
126,138
216,202
131,137
162,155
144,145
135,135
192,188
128,134
246,232
123,135
268,251
123,136
272,254
123,137
264,245
125,138
218,203
131,138
163,156
144,145
135,135
190,187
129,135
244,231
123,134
267,251
122,136
272,253
123,138
264,245
125,138
220,204
131,137
165,157
142,144
135,135
189,185
129,134
244,230
123,134
267,250
122,136
271,253
122,137
264,246
125,138
221,205
130,137
166,158
141,144
136,135
187,184
129,135
243,230
122,134
267,249
121,136
271,253
122,136
265,246
125,137
223,206
129,137
167,159
140,143
136,135
185,182
129,134
241,228
123,134
266,249
121,136
271,253
122,137
265,247
125,137
223,208
130,137
169,160
140,142
137,134
184,180
129,134
240,229
122,134
266,249
121,136
271,253
122,136
266,247
125,137
224,209
129,137
170,161
139,142
137,135
182,179
129,134
239,228
122,134
265,249
121,135
271,253
121,136
267,247
125,138
226,210
129,137
171,162
138,141
138,135
181,178
129,134
238,227
122,134
265,249
121,135
271,253
122,136
268,248
124,138
227,212
129,137
174,164
137,141
139,136
179,177
130,134
236,226
123,135
265,248
122,135
270,253
122,136
268,248
125,138
228,213
129,137
174,164
137,140
140,137
177,176
130,134
235,225
122,134
265,248
120,135
270,252
121,136
269,249
124,138
229,214
129,137
176,166
136,140
141,138
176,174
130,134
233,223
122,134
264,247
121,136
270,253
122,136
269,250
125,138
231,215
129,138
178,168
136,139
142,139
175,173
130,134
232,223
122,134
263,247
123,135
271,252
122,136
270,249
125,138
232,215
129,137
179,169
135,139
142,139
173,172
130,135
230,221
122,133
263,247
125,135
270,252
122,136
270,252
124,138
234,216
129,138
180,169
135,139
143,139
171,171
130,134
230,221
123,134
262,246
122,134
271,252
122,136
270,251
124,137
236,216
129,137
182,171
134,138
144,140
170,169
130,134
228,220
123,133
261,246
122,135
270,252
122,136
270,252
124,138
236,218
128,137
183,172
134,138
144,140
169,168
130,134
227,218
123,133
261,245
122,138
270,253
122,136
271,252
124,138
238,219
129,138
185,173
134,137
145,141
167,167
131,133
225,217
124,133
260,245
122,138
270,252
122,136
271,253
125,138
240,222
128,138
186,175
133,137
146,142
167,166
132,134
224,216
124,133
260,244
122,135
270,252
121,135
271,252
124,137
240,223
128,137
187,176
133,136
146,142
165,165
131,134
223,214
124,133
259,244
122,135
270,252
122,135
271,252
124,138
241,224
128,137
189,177
133,137
147,143
164,164
131,134
222,213
124,133
258,243
122,135
270,252
122,136
271,252
124,138
242,224
128,137
190,178
132,136
147,143
162,163
131,134
220,213
124,133
258,243
122,135
270,252
122,136
271,253
125,137
243,226
128,137
191,179
133,136
148,144
160,162
131,134
219,211
125,134
257,243
122,135
270,252
122,135
272,253
124,138
244,227
128,137
193,181
133,137
149,145
160,161
132,135
218,210
125,134
257,242
122,136
270,252
122,136
272,253
124,138
246,228
128,137
194,182
133,136
150,146
159,160
133,135
216,209
126,134
256,242
121,136
270,252
122,136
272,253
125,138
250,228
128,137
196,183
133,137
150,146
157,158
132,134
214,207
125,134
255,241
121,135
271,251
122,136
271,253
123,137
250,229
128,137
197,184
132,137
151,146
156,156
132,134
213,206
126,134
254,240
121,135
271,252
122,136
272,254
124,138
252,231
128,138
199,186
133,137
152,147
155,156
133,135
212,205
126,134
254,240
121,135
270,252
121,136
272,254
124,138
254,234
128,138
200,188
132,137
152,148
153,155
133,134
210,204
126,134
253,239
121,134
270,252
122,136
272,254
124,138
255,234
128,138
202,189
133,137
154,149
152,154
133,135
209,203
126,134
253,239
122,134
271,253
122,136
272,254
124,138
256,237
127,138
203,191
132,137
154,149
151,152
133,134
207,201
126,134
251,237
122,134
271,252
122,136
272,254
124,137
256,237
127,138
204,191
132,137
154,150
150,151
133,134
205,200
127,134
251,237
122,134
271,252
122,136
272,254
125,137
257,238
127,138
206,192
132,137
155,150
149,150
133,134
203,198
127,134
250,236
122,134
268,252
121,136
271,253
125,137
258,239
126,138
207,193
132,137
156,151
148,149
133,134
202,197
127,134
250,235
122,134
267,252
121,136
272,254
124,139
258,240
126,138
209,195
131,136
156,151
148,148
133,134
201,195
127,134
248,235
122,134
269,252
121,135
271,253
124,138
258,240
126,138
209,195
131,136
156,151
147,148
133,134
199,194
127,134
248,234
122,134
269,252
121,136
271,253
123,138
259,241
126,138
211,197
131,137
158,152
146,148
134,135
198,193
128,135
247,234
122,134
269,251
122,136
271,253
123,138
260,242
125,138
212,198
131,137
158,153
146,147
134,134
197,193
128,135
247,234
122,134
269,251
122,136
271,253
124,138
261,242
126,138
213,199
131,137
159,153
145,146
134,135
195,191
128,134
246,233
122,134
268,251
122,135
271,253
123,137
261,242
125,137
213,199
131,137
159,153
144,146
134,134
194,190
128,134
246,233
122,134
268,251
122,136
271,253
123,137
262,243
125,138
214,200
130,137
160,154
144,146
134,135
193,189
128,134
246,232
122,134
268,251
122,136
271,253
123,137
263,244
125,138
216,201
131,138
161,154
144,146
135,135
193,189
129,134
246,232
123,135
268,251
122,136
271,253
123,137
263,244
125,138
217,202
130,137
162,155
144,145
134,135
191,187
128,134
245,231
122,134
267,250
122,136
271,253
123,137
264,244
125,138
217,203
130,138
162,155
143,145
135,135
191,187
129,134
246,231
123,134
268,251
122,136
272,254
123,137
264,245
125,138
219,203
130,137
163,156
143,144
135,135
190,186
129,134
244,230
122,134
267,250
122,136
271,253
122,137
263,245
125,138
219,204
130,137
164,156
142,144
134,135
189,186
128,134
244,230
122,134
267,250
121,136
271,253
122,137
264,245
125,138
220,205
130,137
165,157
142,144
135,135
189,185
129,134
245,231
123,134
267,250
121,136
271,253
122,137
264,246
125,138
221,205
130,137
166,157
142,144
135,135
188,184
129,135
243,230
123,134
267,250
121,136
272,254
122,138
265,246
125,138
222,206
130,137
167,158
142,144
135,135
187,184
129,135
243,231
123,134
267,250
122,136
271,253
122,137
265,246
125,138
222,207
130,138
167,158
142,144
136,135
187,183
129,135
243,231
123,135
267,250
121,136
272,254
123,137
266,247
126,138
223,208
130,138
167,158
141,144
136,135
186,183
129,135
243,230
123,135
267,250
121,136
271,254
122,137
266,247
125,137
223,208
130,138
168,159
141,143
136,135
185,182
129,135
242,230
123,134
267,250
121,136
271,253
122,137
265,247
125,137
223,208
130,137
168,159
140,142
136,135
184,181
129,134
241,229
122,134
266,249
121,136
271,253
122,136
265,246
125,137
223,207
129,137
168,159
140,142
136,134
184,180
129,134
241,229
122,133
266,249
121,135
271,253
122,136
266,247
125,137
223,208
130,137
169,160
139,142
137,135
184,180
129,134
240,229
122,134
266,249
122,135
271,253
122,137
266,247
125,138
225,209
130,138
171,161
140,142
138,135
183,180
130,134
240,229
122,135
266,249
122,135
271,253
122,136
267,247
125,137
225,210
130,138
171,161
139,142
138,135
182,179
130,134
239,229
122,134
265,249
122,135
271,253
122,136
267,247
124,137
226,210
129,137
171,161
138,142
138,135
181,178
129,134
239,228
122,134
265,249
121,135
271,253
122,136
267,247
125,138
225,210
130,137
171,161
139,142
137,135
183,179
129,134
239,228
122,134
265,248
121,134
271,253
122,136
267,247
124,137
225,210
129,137
171,162
138,142
138,135
182,179
129,134
238,228
122,134
265,248
121,135
271,253
122,136
267,247
125,137
226,210
130,137
171,162
138,141
138,135
182,178
129,134
238,228
122,134
265,248
121,134
270,252
122,136
267,248
125,138
226,211
130,137
172,163
139,142
138,136
182,179
130,134
238,228
122,135
266,249
121,135
271,253
122,136
268,248
125,138
227,211
130,138
173,163
138,142
138,136
182,178
130,134
238,228
122,134
266,249
122,136
271,254
123,137
268,248
125,138
227,211
130,137
172,163
138,142
138,136
181,178
130,134
238,228
122,134
266,249
122,135
271,253
122,137
268,248
125,138
227,211
130,138
172,163
138,142
139,136
181,178
130,135
238,228
122,134
265,248
121,135
271,253
122,137
268,249
125,138
227,211
130,137
173,163
138,141
138,135
181,178
129,134
238,227
121,134
265,248
121,135
271,253
122,136
270,249
125,137
226,211
129,137
172,162
138,141
138,136
181,178
130,134
238,228
121,134
265,248
121,135
271,253
122,136
270,249
125,137
226,210
129,137
172,162
138,141
138,135
181,178
130,134
238,228
121,133
265,248
121,135
270,252
