emg_0,emg_1
63,94
43,64
42,61
40,61
38,61
42,60
41,59
43,59
97,63
233,76
303,97
312,105
335,107
388,122
363,116
324,112
328,111
310,112
248,98
300,99
351,88
350,76
379,77
419,87
389,94
344,115
362,141
351,156
309,149
356,148
372,139
350,76
379,77
419,87
389,94
344,115
362,141
351,156
309,149
356,148
372,139
394,131
385,110
374,112
286,105
259,93
280,69
320,73
322,65
324,61
311,60
230,56
230,45
235,43
235,40
238,39
235,38
162,37
122,34
105,35
91,35
230,56
230,45
235,43
235,40
238,39
235,38
162,37
122,34
105,35
91,35
72,32
43,32
39,33
68,30
69,29
71,36
92,38
138,40
133,41
138,40
141,34
131,32
86,31
94,31
89,29
84,29
81,28
73,27
85,27
86,28
141,34
131,32
86,31
94,31
89,29
84,29
81,28
73,27
85,27
86,28
90,29
92,31
97,35
71,35
104,33
103,33
106,32
101,31
99,32
81,37
83,37
100,37
100,37
99,37
87,34
120,35
107,37
108,33
109,33
107,35
83,37
100,37
100,37
99,37
87,34
120,35
107,37
108,33
109,33
107,35
61,35
54,34
56,33
57,32
75,33
72,33
78,33
95,36
94,38
79,36
80,33
105,34
109,38
117,37
126,36
125,34
103,36
79,32
85,33
94,34
80,33
105,34
109,38
117,37
126,36
125,34
103,36
79,32
85,33
94,34
101,36
105,34
105,29
103,31
85,33
76,32
72,33
68,37
75,35
89,33
90,33
98,32
99,28
79,24
78,28
76,29
74,31
77,30
79,33
62,31
90,33
98,32
99,28
79,24
78,28
76,29
74,31
77,30
79,33
62,31
90,31
89,28
89,32
89,30
95,29
86,28
76,27
73,24
71,25
67,25
52,26
51,27
48,26
46,29
36,29
25,27
25,27
22,27
23,22
19,21
52,26
51,27
48,26
46,29
36,29
25,27
25,27
22,27
23,22
19,21
20,23
22,24
25,25
24,26
35,29
40,33
41,32
41,33
42,35
35,33
28,27
33,30
33,27
31,25
33,28
33,29
24,26
25,29
28,29
36,30
28,27
33,30
33,27
31,25
33,28
33,29
24,26
25,29
28,29
36,30
36,31
37,32
36,31
33,31
20,27
24,29
26,30
26,29
28,29
30,32
26,28
25,26
24,28
21,28
21,24
29,23
30,25
31,25
30,24
31,26
26,28
25,26
24,28
21,28
21,24
29,23
30,25
31,25
30,24
31,26
25,26
25,26
28,26
31,26
29,26
30,28
29,28
26,26
29,27
31,27
34,25
36,24
36,27
33,28
32,25
32,28
31,29
31,28
29,27
30,31
34,25
36,24
36,27
33,28
32,25
32,28
31,29
31,28
29,27
30,31
24,35
21,32
26,31
34,36
34,34
34,32
36,33
33,33
25,30
26,30
27,28
25,28
23,30
24,29
22,29
22,27
33,30
34,26
33,26
34,27
27,28
25,28
23,30
24,29
22,29
22,27
33,30
34,26
33,26
34,27
34,28
25,24
27,26
36,26
36,24
36,25
35,26
34,26
31,28
31,29
29,29
30,29
30,29
24,31
24,32
33,34
32,32
30,33
30,28
31,32
495,165
461,171
337,149
409,128
404,114
384,81
369,66
362,59
212,52
161,45
111,41
83,36
60,33
50,34
40,34
30,34
23,34
21,33
17,30
17,30
19,29
20,25
20,24
21,23
21,26
21,27
19,28
23,33
22,34
23,33
19,29
20,25
20,24
21,23
21,26
21,27
19,28
23,33
22,34
23,33
21,31
21,32
18,25
18,26
19,23
22,34
24,36
24,39
26,40
25,40
23,32
23,31
22,28
22,25
23,29
23,28
23,28
23,28
23,29
23,27
23,32
23,31
22,28
22,25
23,29
23,28
23,28
23,28
23,29
23,27
25,29
24,28
23,32
23,31
21,29
22,29
21,30
21,26
20,27
24,33
22,33
23,33
25,34
25,33
21,30
23,32
21,31
23,33
25,32
24,28
22,33
23,33
25,34
25,33
21,30
23,32
21,31
23,33
25,32
24,28
24,24
23,23
20,20
18,20
20,22
20,24
20,26
21,28
21,30
21,34
21,37
21,36
20,34
20,33
20,28
19,25
19,24
20,26
21,29
20,29
21,37
21,36
20,34
20,33
20,28
19,25
19,24
20,26
21,29
20,29
20,27
19,27
19,28
17,25
17,25
16,24
17,25
18,23
18,23
18,22
19,23
18,22
19,23
20,26
22,28
22,26
23,27
22,26
21,22
21,22
19,23
18,22
19,23
20,26
22,28
22,26
23,27
22,26
21,22
21,22
21,26
21,26
20,25
22,28
21,27
21,23
20,24
21,23
20,22
21,24
24,25
23,24
24,25
23,24
23,24
19,24
22,24
21,26
23,26
24,28
24,25
23,24
24,25
23,24
23,24
19,24
22,24
21,26
23,26
24,28
25,26
24,29
23,26
22,27
23,24
22,25
21,22
20,24
20,25
16,25
20,27
19,27
21,27
21,25
21,25
20,21
20,21
20,21
20,22
20,22
20,27
19,27
21,27
21,25
21,25
20,21
20,21
20,21
20,22
20,22
19,23
19,23
18,24
25,30
26,33
28,36
28,37
29,35
24,32
24,32
23,29
23,27
22,28
22,27
21,28
19,27
20,28
20,29
19,26
20,22
23,29
23,27
22,28
22,27
21,28
19,27
20,28
20,29
19,26
20,22
21,25
21,26
22,26
21,27
21,27
20,23
21,22
21,23
23,27
25,28
26,30
25,29
25,30
24,27
21,26
22,24
20,23
21,20
20,21
23,26
26,30
25,29
25,30
24,27
21,26
22,24
20,23
21,20
20,21
23,26
24,27
25,28
25,28
25,29
23,28
21,26
22,25
22,28
20,24
21,24
21,25
19,28
19,26
21,26
20,24
21,26
20,27
20,27
22,30
23,30
21,25
19,28
19,26
21,26
20,24
21,26
20,27
20,27
22,30
23,30
22,28
24,28
27,29
24,26
24,25
24,27
23,25
22,23
23,25
24,27
22,25
22,25
20,26
19,25
18,23
19,23
20,25
19,23
20,22
19,22
22,25
22,25
20,26
19,25
18,23
19,23
20,25
19,23
20,22
19,22
22,24
23,21
24,22
23,24
24,24
23,24
23,24
23,26
23,27
24,28
25,31
30,43
32,48
40,59
43,61
42,63
39,57
39,57
40,55
39,63
114,83
278,96
363,109
396,110
417,111
517,115
519,103
549,106
548,112
628,114
563,117
509,126
433,111
511,113
472,119
449,112
461,106
446,109
331,96
211,82
211,70
169,57
184,43
170,46
164,44
160,40
153,45
129,50
111,47
123,48
211,70
169,57
184,43
170,46
164,44
160,40
153,45
129,50
111,47
123,48
150,47
154,43
161,37
161,35
139,34
136,38
137,33
145,31
170,37
174,40
157,38
158,39
148,39
114,39
133,39
122,39
110,38
107,39
115,36
86,36
157,38
158,39
148,39
114,39
133,39
122,39
110,38
107,39
115,36
86,36
80,43
78,44
77,52
76,56
69,54
75,49
77,49
83,38
74,33
71,32
66,30
73,33
81,42
102,42
104,42
106,44
103,41
92,33
65,31
63,32
66,30
73,33
81,42
102,42
104,42
106,44
103,41
92,33
65,31
63,32
55,33
72,33
72,34
86,36
99,34
101,33
84,35
84,32
82,30
97,35
99,34
102,32
109,35
102,33
72,31
66,32
75,33
82,32
83,33
87,31
99,34
102,32
109,35
102,33
72,31
66,32
75,33
82,32
83,33
87,31
92,33
89,34
84,33
85,33
84,36
81,38
84,36
93,37
95,41
92,37
96,33
94,36
75,36
67,35
98,40
105,40
97,39
99,41
99,40
75,36
96,33
94,36
75,36
67,35
98,40
105,40
97,39
99,41
99,40
75,36
60,36
63,35
56,31
65,28
65,27
80,30
78,31
84,29
81,30
92,33
87,33
96,31
94,31
101,41
87,38
77,37
72,37
74,37
83,25
86,27
87,33
96,31
94,31
101,41
87,38
77,37
72,37
74,37
83,25
86,27
95,26
94,31
91,34
68,37
66,36
53,37
44,37
51,35
52,32
54,32
54,30
54,26
89,28
92,30
89,31
90,32
90,32
48,30
42,28
52,29
54,30
54,26
89,28
92,30
89,31
90,32
90,32
48,30
42,28
52,29
51,28
58,27
57,27
58,28
58,30
56,29
51,29
52,30
62,33
51,30
51,31
49,33
48,34
33,31
29,29
29,33
64,36
66,37
67,40
68,40
51,31
49,33
48,34
33,31
29,29
29,33
64,36
66,37
67,40
68,40
70,39
41,34
37,33
34,29
34,32
31,36
30,36
31,36
30,36
46,40
49,33
49,33
51,35
52,36
55,33
61,36
62,37
66,38
66,39
66,38
49,33
49,33
51,35
52,36
55,33
61,36
62,37
66,38
66,39
66,38
59,36
57,34
53,33
55,30
53,31
51,33
54,35
53,34
49,34
33,34
54,35
60,37
60,36
60,38
62,39
64,38
59,34
60,37
60,37
59,35
54,35
60,37
60,36
60,38
62,39
64,38
59,34
60,37
60,37
59,35
35,37
29,37
26,33
27,33
26,36
25,32
27,31
26,33
24,34
22,32
22,33
19,34
19,34
22,37
22,35
22,37
23,36
24,37
23,33
22,36
22,33
19,34
19,34
22,37
22,35
22,37
23,36
24,37
23,33
22,36
23,40
26,47
33,52
35,54
36,55
37,55
38,53
36,49
34,49
44,60
54,71
56,75
63,92
72,114
68,112
78,128
87,144
89,145
100,154
107,159
323,71
344,69
350,78
306,73
315,73
301,71
321,71
325,59
328,69
304,77
299,77
273,81
278,80
283,71
313,95
323,100
301,104
254,105
296,121
272,96
323,110
325,105
325,107
274,92
271,90
237,71
351,81
427,87
437,93
444,100
323,110
325,105
325,107
274,92
271,90
237,71
351,81
427,87
437,93
444,100
427,94
377,91
295,83
313,75
300,69
285,65
233,61
234,59
185,56
234,56
242,59
266,62
269,61
284,63
244,57
245,54
241,52
238,63
234,67
236,72
242,59
266,62
269,61
284,63
244,57
245,54
241,52
238,63
234,67
236,72
258,81
251,80
280,74
268,68
280,69
259,61
248,56
207,51
226,55
204,49
208,46
206,45
197,45
179,39
199,51
201,52
182,53
190,55
205,56
209,49
208,46
206,45
197,45
179,39
199,51
201,52
182,53
190,55
205,56
209,49
189,47
233,54
230,53
229,51
223,48
229,53
192,55
201,58
206,63
196,63
191,59
194,52
193,48
216,53
252,63
268,69
271,70
270,72
233,63
196,57
191,59
194,52
193,48
216,53
252,63
268,69
271,70
270,72
233,63
196,57
185,48
182,52
172,52
189,53
174,49
165,61
157,54
194,57
169,57
188,62
183,52
179,52
154,45
156,44
164,43
167,43
184,49
207,57
214,55
203,54
183,52
179,52
154,45
156,44
164,43
167,43
184,49
207,57
214,55
203,54
215,57
210,55
178,50
170,51
157,59
137,59
134,60
125,57
130,57
148,47
152,47
138,43
158,47
148,46
145,43
138,38
148,43
123,45
132,48
127,48
152,47
138,43
158,47
148,46
145,43
138,38
148,43
123,45
132,48
127,48
134,48
131,43
121,36
106,32
91,31
78,32
58,35
88,42
145,47
149,53
155,60
161,64
172,59
149,57
145,54
141,48
154,45
167,50
166,53
176,52
155,60
161,64
172,59
149,57
145,54
141,48
154,45
167,50
166,53
176,52
180,51
166,45
130,39
121,37
109,38
100,38
154,47
160,51
155,52
168,53
168,52
128,46
131,53
135,52
148,51
164,56
172,59
186,54
221,58
213,57
168,52
128,46
131,53
135,52
148,51
164,56
172,59
186,54
221,58
213,57
218,54
214,52
200,48
177,41
165,42
144,44
136,42
160,51
143,52
149,52
152,48
158,48
133,43
124,40
111,38
101,38
106,37
112,30
141,29
144,31
152,48
158,48
133,43
124,40
111,38
101,38
106,37
112,30
141,29
144,31
158,35
149,38
167,49
163,50
160,49
159,50
161,48
134,37
129,41
140,42
127,45
121,46
111,48
104,48
119,51
141,50
184,58
189,57
182,54
164,51
127,45
121,46
111,48
104,48
119,51
141,50
184,58
189,57
182,54
164,51
161,51
117,41
119,38
132,40
137,48
122,44
124,43
118,45
124,46
122,38
126,37
144,46
147,46
140,43
150,40
142,42
117,31
134,34
129,38
129,41
126,37
144,46
147,46
140,43
150,40
142,42
117,31
134,34
129,38
129,41
133,40
136,42
127,41
124,42
129,41
132,40
135,39
150,37
156,33
141,33
139,36
129,35
138,40
129,41
128,44
125,48
122,53
69,53
59,61
54,64
356,85
379,95
392,89
321,92
285,92
314,86
326,90
308,96
314,92
307,87
292,86
352,91
389,87
385,80
388,86
374,90
288,87
278,90
267,88
301,87
302,86
293,68
254,60
285,68
256,61
248,55
246,57
229,59
222,52
196,54
302,86
293,68
254,60
285,68
256,61
248,55
246,57
229,59
222,52
196,54
259,69
276,72
278,75
268,78
274,76
230,69
259,77
273,77
260,77
272,79
266,74
222,59
190,57
213,58
206,59
238,65
240,68
254,66
243,61
253,69
266,74
222,59
190,57
213,58
206,59
238,65
240,68
254,66
243,61
253,69
232,66
220,64
211,65
213,68
220,59
211,60
214,60
199,56
197,57
158,59
146,60
155,65
172,66
159,61
180,62
190,61
202,53
198,49
208,50
203,41
146,60
155,65
172,66
159,61
180,62
190,61
202,53
198,49
208,50
203,41
213,47
199,50
202,55
198,62
209,65
194,58
184,59
193,62
185,55
172,57
178,61
216,59
197,54
191,55
176,51
171,48
153,47
161,49
161,44
162,47
178,61
216,59
197,54
191,55
176,51
171,48
153,47
161,49
161,44
162,47
155,47
138,49
151,54
162,56
188,59
213,59
225,59
209,51
224,53
215,50
212,46
196,46
202,47
220,48
216,46
218,48
249,50
258,55
225,52
221,51
212,46
196,46
202,47
220,48
216,46
218,48
249,50
258,55
225,52
221,51
230,54
211,58
200,54
209,57
204,58
169,52
160,50
160,51
147,44
166,45
164,48
161,43
199,48
206,51
203,52
205,50
203,50
161,41
197,43
225,50
164,48
161,43
199,48
206,51
203,52
205,50
203,50
161,41
197,43
225,50
225,53
235,55
239,55
220,59
194,54
211,55
195,53
197,58
176,51
168,50
151,46
152,47
161,42
171,48
163,44
148,44
162,50
150,48
157,44
164,47
151,46
152,47
161,42
171,48
163,44
148,44
162,50
150,48
157,44
164,47
165,53
153,50
153,51
141,53
143,55
148,50
159,45
156,44
149,40
173,39
173,38
178,42
171,41
178,47
148,43
170,43
151,39
154,39
165,50
173,53
173,38
178,42
171,41
178,47
148,43
170,43
151,39
154,39
165,50
173,53
195,59
193,60
196,62
204,55
213,52
175,45
182,44
186,49
160,48
147,52
155,52
160,53
147,45
168,43
170,41
160,41
158,42
166,43
165,46
161,43
155,52
160,53
147,45
168,43
170,41
160,41
158,42
166,43
165,46
161,43
168,42
169,44
184,51
160,47
146,50
138,52
138,53
112,45
113,46
134,43
127,42
127,43
131,46
130,44
112,44
111,43
106,44
88,44
80,42
73,45
127,42
127,43
131,46
130,44
112,44
111,43
106,44
88,44
80,42
73,45
68,46
38,49
34,48
48,49
49,45
64,45
74,38
75,38
72,37
79,37
77,35
79,39
95,37
96,39
93,41
87,43
84,51
93,55
93,56
98,57
77,35
79,39
95,37
96,39
93,41
87,43
84,51
93,55
93,56
98,57
97,56
100,49
80,47
75,47
67,48
70,62
61,66
57,68
61,75
67,99
69,113
66,119
66,122
64,129
61,114
56,94
57,93
63,101
65,103
71,133
449,119
384,107
343,98
313,87
286,81
276,69
300,77
281,74
241,58
217,56
210,60
263,63
281,66
305,71
323,76
317,71
276,74
258,71
239,68
232,69
234,68
181,53
182,56
199,63
191,61
193,63
197,63
216,67
195,65
187,62
234,68
181,53
182,56
199,63
191,61
193,63
197,63
216,67
195,65
187,62
180,59
192,62
184,56
196,51
201,51
211,55
205,55
197,55
218,64
231,63
211,60
214,56
206,51
177,41
150,40
175,44
162,44
158,44
148,46
179,52
211,60
214,56
206,51
177,41
150,40
175,44
162,44
158,44
148,46
179,52
185,52
199,52
202,53
193,55
161,49
148,51
158,55
163,58
163,55
175,55
153,52
139,50
139,47
156,49
143,50
181,51
183,50
176,50
161,46
161,44
153,52
139,50
139,47
156,49
143,50
181,51
183,50
176,50
161,46
161,44
112,40
100,41
122,45
138,48
148,48
169,54
169,53
158,49
150,47
151,51
126,47
138,45
150,47
154,44
183,46
196,47
187,50
176,53
171,54
164,56
126,47
138,45
150,47
154,44
183,46
196,47
187,50
176,53
171,54
164,56
182,57
192,58
194,57
197,57
173,54
158,51
158,47
163,44
160,47
163,47
147,45
138,45
130,45
128,42
133,42
147,45
130,44
160,51
160,47
156,46
147,45
138,45
130,45
128,42
133,42
147,45
130,44
160,51
160,47
156,46
164,48
169,49
148,44
155,49
145,52
123,47
130,44
119,42
117,41
112,37
118,42
151,46
181,53
180,52
190,51
185,50
147,54
110,50
106,49
126,48
118,42
151,46
181,53
180,52
190,51
185,50
147,54
110,50
106,49
126,48
130,50
133,42
137,38
135,41
99,42
96,40
112,47
139,53
136,51
145,51
159,57
156,55
138,54
159,55
161,55
193,52
216,49
220,45
211,44
212,49
159,57
156,55
138,54
159,55
161,55
193,52
216,49
220,45
211,44
212,49
172,45
141,52
124,52
175,55
170,50
164,50
159,43
161,43
101,41
125,49
140,47
143,45
139,46
142,44
146,41
149,43
157,48
156,47
158,49
129,46
140,47
143,45
139,46
142,44
146,41
149,43
157,48
156,47
158,49
129,46
119,46
107,42
108,39
99,42
136,45
153,51
180,53
202,59
218,57
202,58
182,52
161,53
141,52
124,52
155,51
186,55
183,52
177,51
171,48
173,46
182,52
161,53
141,52
124,52
155,51
186,55
183,52
177,51
171,48
173,46
151,42
162,47
164,43
161,43
134,42
147,50
140,51
141,51
158,53
157,51
135,42
162,40
197,46
226,44
244,43
246,42
229,45
210,40
165,43
135,45
135,42
162,40
197,46
226,44
244,43
246,42
229,45
210,40
165,43
135,45
142,45
131,41
136,49
138,48
150,47
146,53
148,53
124,49
117,49
92,51
80,46
70,48
62,48
58,47
75,52
73,61
75,68
97,70
98,71
94,74
80,46
70,48
62,48
58,47
75,52
73,61
75,68
97,70
98,71
94,74
97,66
96,60
72,58
71,60
47,49
40,53
35,52
36,57
39,59
39,60
40,59
46,73
47,75
46,82
48,87
59,104
58,105
62,103
76,136
81,137
274,88
203,88
191,92
228,92
242,88
252,87
261,85
263,73
233,68
279,67
272,69
294,71
301,73
291,73
223,67
278,81
307,95
324,99
325,99
328,98
275,83
224,64
186,62
199,62
202,65
198,62
195,64
213,57
196,55
227,56
275,83
224,64
186,62
199,62
202,65
198,62
195,64
213,57
196,55
227,56
235,62
262,73
248,72
241,72
223,71
215,69
172,70
175,74
177,74
175,77
187,77
184,67
186,64
211,67
195,67
176,66
170,63
170,61
155,57
151,50
187,77
184,67
186,64
211,67
195,67
176,66
170,63
170,61
155,57
151,50
161,47
164,42
167,42
153,44
147,46
144,47
140,48
127,50
138,49
138,48
163,47
227,53
239,53
240,57
247,55
258,59
265,62
263,65
267,62
264,65
163,47
227,53
239,53
240,57
247,55
258,59
265,62
263,65
267,62
264,65
239,60
180,54
161,48
165,45
193,41
188,46
185,46
210,50
199,54
185,57
195,61
187,58
191,63
182,65
180,61
198,54
201,55
193,52
230,55
242,59
195,61
187,58
191,63
182,65
180,61
198,54
201,55
193,52
230,55
242,59
218,58
223,60
208,59
174,50
147,54
188,58
198,62
214,62
209,64
226,61
211,62
196,56
177,52
193,51
174,45
165,41
166,41
167,43
153,49
153,51
211,62
196,56
177,52
193,51
174,45
165,41
166,41
167,43
153,49
153,51
158,51
151,50
146,47
149,41
156,46
151,47
164,47
156,48
150,48
140,41
125,39
110,37
112,41
129,43
125,50
131,52
141,56
169,58
153,54
163,50
125,39
110,37
112,41
129,43
125,50
131,52
141,56
169,58
153,54
163,50
157,45
185,58
186,62
183,64
192,65
203,68
187,57
167,51
216,51
215,53
218,59
222,59
232,59
197,60
196,62
193,58
182,55
178,52
186,50
167,40
218,59
222,59
232,59
197,60
196,62
193,58
182,55
178,52
186,50
167,40
156,33
164,37
164,38
154,45
167,51
177,53
179,54
170,61
178,58
165,52
158,50
151,52
166,52
150,50
161,56
168,62
175,61
164,58
164,59
169,56
158,50
151,52
166,52
150,50
161,56
168,62
175,61
164,58
164,59
169,56
164,56
139,52
138,46
163,44
164,48
167,39
187,45
178,49
159,52
144,51
145,61
149,57
184,55
189,51
190,48
184,39
169,46
143,47
151,49
152,50
145,61
149,57
184,55
189,51
190,48
184,39
169,46
143,47
151,49
152,50
150,48
152,46
148,53
160,55
158,55
174,61
170,57
164,55
137,50
153,56
132,53
125,53
124,48
117,50
85,45
65,38
58,38
54,39
41,43
93,41
132,53
125,53
124,48
117,50
85,45
65,38
58,38
54,39
41,43
93,41
154,49
158,49
162,49
172,44
151,46
100,46
124,48
150,48
139,51
138,49
132,43
103,42
50,41
48,43
66,43
65,48
66,51
81,53
81,51
74,73
132,43
103,42
50,41
48,43
66,43
65,48
66,51
81,53
81,51
74,73
73,75
73,80
59,81
57,83
50,76
52,82
51,85
50,89
59,93
57,93
62,112
69,118
86,143
91,158
91,157
88,154
83,157
68,137
73,138
85,152
224,54
183,52
140,50
117,41
103,38
113,38
120,40
117,37
109,38
101,43
116,44
140,44
149,45
171,45
196,41
193,41
183,37
182,37
171,35
157,36
148,37
157,43
159,48
155,49
162,50
176,51
161,45
169,42
171,41
151,37
148,37
157,43
159,48
155,49
162,50
176,51
161,45
169,42
171,41
151,37
148,35
165,42
153,41
159,45
164,45
141,44
115,37
131,39
119,38
116,39
119,40
125,45
94,41
105,43
108,41
136,40
141,38
143,40
136,36
132,37
119,40
125,45
94,41
105,43
108,41
136,40
141,38
143,40
136,36
132,37
113,35
96,35
118,35
122,33
122,30
125,37
132,38
114,41
107,41
106,43
93,43
90,43
87,42
79,45
81,46
98,44
107,44
130,45
160,44
167,44
93,43
90,43
87,42
79,45
81,46
98,44
107,44
130,45
160,44
167,44
174,41
173,44
172,43
144,43
156,42
149,47
143,44
160,46
166,42
159,45
154,41
151,37
116,31
121,36
111,34
121,36
122,35
120,34
107,31
133,45
154,41
151,37
116,31
121,36
111,34
121,36
122,35
120,34
107,31
133,45
129,45
135,48
135,47
134,47
102,34
105,34
100,32
99,35
115,40
111,41
96,38
101,37
140,40
136,40
141,40
140,45
135,47
97,43
96,38
93,36
96,38
101,37
140,40
136,40
141,40
140,45
135,47
97,43
96,38
93,36
123,33
120,32
118,31
118,34
135,37
104,35
105,34
101,33
99,32
77,31
81,32
91,33
114,34
107,35
110,36
123,36
136,37
120,40
121,40
123,42
81,32
91,33
114,34
107,35
110,36
123,36
136,37
120,40
121,40
123,42
140,41
126,42
127,45
129,45
120,40
89,43
93,43
89,38
92,44
103,46
107,44
115,42
117,41
131,39
131,36
145,35
137,36
136,38
126,35
127,37
107,44
115,42
117,41
131,39
131,36
145,35
137,36
136,38
126,35
127,37
103,44
101,45
117,46
114,46
119,44
140,43
147,43
137,39
133,40
129,43
104,35
122,33
121,35
123,34
113,29
113,38
75,39
73,38
102,47
112,47
104,35
122,33
121,35
123,34
113,29
113,38
75,39
73,38
102,47
112,47
121,43
129,45
147,49
139,40
129,41
