emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
18,24,45,168,129,77,28,19
17,25,50,177,145,74,24,20
18,22,43,185,175,76,28,19
18,22,47,182,179,74,27,19
20,24,47,184,209,68,27,20
22,24,45,174,209,70,26,22
22,22,39,155,188,69,29,21
20,21,37,153,165,69,26,22
21,22,42,176,171,79,27,23
21,21,43,165,145,77,26,23
19,20,39,151,172,78,29,22
19,25,43,160,192,74,34,22
18,22,43,185,175,76,28,19
18,22,47,182,179,74,27,19
20,24,47,184,209,68,27,20
22,24,45,174,209,70,26,22
22,22,39,155,188,69,29,21
20,21,37,153,165,69,26,22
21,22,42,176,171,79,27,23
21,21,43,165,145,77,26,23
19,20,39,151,172,78,29,22
19,25,43,160,192,74,34,22
23,25,50,172,188,71,33,24
21,24,46,164,198,67,31,23
20,23,54,179,205,69,33,22
21,23,55,181,177,69,31,21
20,20,55,179,157,65,21,21
17,21,54,164,168,67,22,18
19,25,55,149,147,66,26,20
18,25,49,148,123,64,24,20
18,26,50,175,141,60,25,19
17,25,48,175,149,69,28,19
16,23,46,174,140,72,30,18
14,21,44,185,155,67,27,15
15,21,51,204,181,71,32,17
15,21,49,180,179,75,31,17
18,23,50,174,185,69,30,18
19,24,51,163,182,66,30,20
20,23,53,152,221,74,31,21
21,23,54,133,228,70,31,23
20,23,54,135,226,71,33,23
20,24,58,144,219,73,34,23
16,23,46,174,140,72,30,18
14,21,44,185,155,67,27,15
15,21,51,204,181,71,32,17
15,21,49,180,179,75,31,17
18,23,50,174,185,69,30,18
19,24,51,163,182,66,30,20
20,23,53,152,221,74,31,21
21,23,54,133,228,70,31,23
20,23,54,135,226,71,33,23
20,24,58,144,219,73,34,23
20,23,56,151,236,75,34,22
19,22,51,161,195,67,36,22
20,22,45,156,182,73,34,21
21,24,47,170,195,88,33,20
20,23,49,180,202,87,33,19
20,23,49,196,218,82,31,21
21,25,53,201,229,89,31,21
20,24,48,196,221,83,30,20
20,24,53,207,237,63,30,21
19,23,60,224,226,63,29,21
20,24,61,216,201,68,35,19
20,23,59,210,185,59,32,18
18,26,57,220,237,64,33,21
18,27,56,206,212,70,32,20
19,28,47,196,212,71,36,21
18,26,44,196,211,72,31,21
18,27,47,181,205,72,29,20
18,27,54,181,144,69,28,17
17,23,50,177,162,64,29,19
16,23,50,197,187,61,27,17
20,24,61,216,201,68,35,19
20,23,59,210,185,59,32,18
18,26,57,220,237,64,33,21
18,27,56,206,212,70,32,20
19,28,47,196,212,71,36,21
18,26,44,196,211,72,31,21
18,27,47,181,205,72,29,20
18,27,54,181,144,69,28,17
17,23,50,177,162,64,29,19
16,23,50,197,187,61,27,17
18,23,57,204,170,56,26,18
18,21,60,227,188,57,27,18
19,21,57,238,192,68,29,19
20,23,59,244,169,68,27,17
21,23,59,218,152,69,25,19
19,24,53,205,159,70,26,17
19,23,51,227,141,73,27,19
18,22,48,216,148,60,24,19
17,21,45,212,176,87,29,19
15,20,42,214,169,85,30,20
17,17,43,213,165,91,33,20
16,17,38,169,164,89,32,22
16,17,41,166,138,92,31,20
17,19,43,179,118,74,35,21
17,21,46,188,140,72,35,19
15,21,43,195,162,66,34,19
16,21,44,192,170,66,34,18
16,23,43,176,194,67,36,19
16,24,44,191,182,63,31,20
18,22,43,196,166,66,32,19
17,17,43,213,165,91,33,20
16,17,38,169,164,89,32,22
16,17,41,166,138,92,31,20
17,19,43,179,118,74,35,21
17,21,46,188,140,72,35,19
15,21,43,195,162,66,34,19
16,21,44,192,170,66,34,18
16,23,43,176,194,67,36,19
16,24,44,191,182,63,31,20
18,22,43,196,166,66,32,19
18,21,45,200,151,70,30,19
19,22,46,208,137,69,29,20
20,21,51,211,112,70,31,21
18,19,50,180,123,68,29,21
17,21,46,179,133,68,29,22
19,22,44,165,152,71,33,22
18,22,46,152,180,70,35,22
17,22,39,144,175,69,33,23
19,20,41,159,166,70,34,23
19,18,47,135,183,75,35,23
16,22,56,163,172,66,33,23
16,23,56,173,146,76,31,23
17,24,59,191,167,77,33,21
18,26,62,219,190,77,35,20
19,26,62,247,210,70,32,19
21,23,61,261,205,71,32,20
25,23,60,265,212,70,33,21
26,25,62,257,195,67,29,21
25,24,55,221,184,67,26,21
25,26,56,186,195,71,29,23
16,22,56,163,172,66,33,23
16,23,56,173,146,76,31,23
17,24,59,191,167,77,33,21
18,26,62,219,190,77,35,20
19,26,62,247,210,70,32,19
21,23,61,261,205,71,32,20
25,23,60,265,212,70,33,21
26,25,62,257,195,67,29,21
25,24,55,221,184,67,26,21
25,26,56,186,195,71,29,23
24,26,52,143,195,70,29,22
21,26,52,130,214,64,29,22
20,23,56,131,228,70,28,22
21,23,58,131,226,76,31,23
20,24,54,123,185,76,32,22
19,23,52,119,185,78,30,22
22,25,64,157,169,80,31,20
21,27,57,157,160,74,31,19
22,29,63,175,152,68,32,18
24,28,64,182,144,68,29,17
23,28,69,212,151,66,31,18
22,27,62,188,161,76,29,18
22,26,70,211,154,76,30,18
21,23,64,194,204,77,27,18
18,23,63,192,211,80,27,18
18,25,65,184,208,83,26,21
16,25,61,182,196,77,29,19
15,25,53,169,202,79,30,20
14,25,52,177,155,82,32,20
14,22,53,189,155,73,33,20
23,28,69,212,151,66,31,18
22,27,62,188,161,76,29,18
22,26,70,211,154,76,30,18
21,23,64,194,204,77,27,18
18,23,63,192,211,80,27,18
18,25,65,184,208,83,26,21
16,25,61,182,196,77,29,19
15,25,53,169,202,79,30,20
14,25,52,177,155,82,32,20
14,22,53,189,155,73,33,20
14,21,44,169,167,69,32,16
16,20,42,178,186,68,30,19
17,19,38,154,178,70,31,19
18,21,43,169,177,67,30,20
20,22,43,154,171,81,35,19
20,20,46,144,168,85,36,20
18,22,49,147,136,86,35,18
17,23,52,149,149,86,36,20
16,22,50,129,154,84,35,19
16,24,50,138,162,70,30,21
17,26,52,172,159,69,31,21
18,25,52,166,159,66,35,20
19,25,50,168,147,61,32,19
19,26,50,169,145,62,31,19
18,24,48,178,124,65,30,16
18,24,45,183,111,64,29,17
18,23,44,177,151,63,25,17
18,24,45,191,146,67,25,19
18,24,47,188,138,69,28,20
18,25,48,176,139,68,29,22
17,26,52,172,159,69,31,21
18,25,52,166,159,66,35,20
19,25,50,168,147,61,32,19
19,26,50,169,145,62,31,19
18,24,48,178,124,65,30,16
18,24,45,183,111,64,29,17
18,23,44,177,151,63,25,17
18,24,45,191,146,67,25,19
18,24,47,188,138,69,28,20
18,25,48,176,139,68,29,22
17,25,50,144,163,60,27,22
21,25,51,136,130,58,29,22
19,24,49,124,151,61,31,21
19,25,55,145,157,62,30,23
19,23,55,153,159,67,30,21
21,26,53,164,163,71,32,21
20,28,53,199,198,76,35,21
20,29,60,204,196,74,33,22
20,28,53,214,191,78,32,19
21,30,50,202,201,79,33,18
19,26,47,204,197,85,34,18
17,23,47,204,168,88,30,18
16,21,36,200,177,81,29,16
18,21,43,198,189,77,31,17
17,20,45,213,188,86,32,18
16,19,47,203,208,80,31,16
15,19,45,172,207,75,29,16
17,20,50,171,209,78,30,16
19,22,44,143,225,81,30,19
20,22,43,130,223,66,29,22
51,79,159,783,760,250,48,47
52,81,161,776,709,253,45,48
48,79,145,751,662,261,44,45
51,87,179,811,598,241,46,48
48,81,177,777,486,218,46,45
50,83,189,808,590,213,45,45
52,84,205,808,635,241,46,43
54,82,198,781,625,251,48,44
49,68,163,696,654,266,45,36
47,65,151,680,669,263,44,36
46,61,131,562,539,252,44,36
170,79,99,560,483,207,52,43
218,83,93,535,448,163,51,53
227,94,89,508,397,109,51,58
308,119,83,444,404,124,82,78
338,144,87,413,396,111,135,98
357,155,79,314,387,112,143,104
363,155,82,301,349,172,145,116
372,153,88,348,423,182,147,116
336,141,99,398,391,176,135,108
353,121,86,417,409,174,84,94
348,98,85,392,426,198,83,114
339,99,75,374,413,151,83,105
357,100,83,360,380,141,82,107
349,88,77,314,433,142,78,110
347,79,79,280,424,154,153,116
325,73,84,286,408,136,153,102
334,67,86,260,431,147,174,129
322,62,73,226,455,162,177,136
331,68,71,211,406,179,181,133
353,121,86,417,409,174,84,94
348,98,85,392,426,198,83,114
339,99,75,374,413,151,83,105
357,100,83,360,380,141,82,107
349,88,77,314,433,142,78,110
347,79,79,280,424,154,153,116
325,73,84,286,408,136,153,102
334,67,86,260,431,147,174,129
322,62,73,226,455,162,177,136
331,68,71,211,406,179,181,133
407,82,70,271,386,175,154,138
425,91,71,300,462,170,154,143
436,95,82,335,457,160,136,139
463,108,89,381,433,147,136,132
446,111,99,450,435,130,132,131
357,100,106,462,460,130,94,117
318,90,104,440,392,122,79,96
282,91,99,449,393,119,63,52
251,80,99,435,413,126,57,49
267,75,87,372,418,118,53,52
259,73,76,319,391,146,51,47
251,70,77,329,384,153,50,54
243,63,70,285,362,159,44,54
226,50,67,244,319,147,40,49
275,49,68,211,307,157,41,47
282,50,66,241,312,122,40,49
282,49,67,260,317,135,40,42
274,43,71,268,368,132,39,39
248,38,62,269,349,133,38,37
161,34,67,286,329,118,38,31
259,73,76,319,391,146,51,47
251,70,77,329,384,153,50,54
243,63,70,285,362,159,44,54
226,50,67,244,319,147,40,49
275,49,68,211,307,157,41,47
282,50,66,241,312,122,40,49
282,49,67,260,317,135,40,42
274,43,71,268,368,132,39,39
248,38,62,269,349,133,38,37
161,34,67,286,329,118,38,31
107,30,64,267,374,121,34,28
103,32,62,258,367,94,32,23
117,34,60,282,360,108,34,29
120,36,64,298,375,122,40,30
119,30,57,288,388,127,39,29
120,40,71,303,446,121,43,32
137,41,70,292,475,124,44,37
127,44,73,276,481,130,45,31
140,44,71,251,460,111,39,32
150,51,79,275,465,123,40,35
154,46,70,269,368,130,36,34
120,44,72,267,361,126,39,31
133,40,68,251,314,121,36,32
139,44,67,245,322,127,37,34
149,42,66,225,318,112,36,33
162,45,82,242,363,155,43,35
171,50,87,276,357,166,46,35
178,50,88,286,357,154,46,34
167,47,95,312,480,156,46,33
173,47,91,338,486,162,47,33
154,46,70,269,368,130,36,34
120,44,72,267,361,126,39,31
133,40,68,251,314,121,36,32
139,44,67,245,322,127,37,34
149,42,66,225,318,112,36,33
162,45,82,242,363,155,43,35
171,50,87,276,357,166,46,35
178,50,88,286,357,154,46,34
167,47,95,312,480,156,46,33
173,47,91,338,486,162,47,33
164,44,78,307,449,114,40,33
170,37,69,293,437,110,34,34
152,37,65,280,435,110,35,36
151,36,59,268,287,132,42,35
161,34,53,226,279,136,42,36
166,33,47,234,308,139,45,35
157,34,48,215,286,128,45,32
150,35,56,278,317,135,46,30
139,33,53,268,320,122,37,28
97,31,52,258,301,111,34,25
73,30,61,249,257,108,29,24
68,27,64,275,276,134,29,27
67,26,61,245,264,127,26,26
68,26,59,259,257,127,28,26
55,25,60,281,299,130,35,23
63,23,53,277,322,138,37,24
86,28,53,246,325,133,37,23
114,28,54,269,303,133,38,27
149,32,56,256,310,122,40,30
156,34,60,239,330,139,38,34
73,30,61,249,257,108,29,24
68,27,64,275,276,134,29,27
67,26,61,245,264,127,26,26
68,26,59,259,257,127,28,26
55,25,60,281,299,130,35,23
63,23,53,277,322,138,37,24
86,28,53,246,325,133,37,23
114,28,54,269,303,133,38,27
149,32,56,256,310,122,40,30
156,34,60,239,330,139,38,34
154,39,61,270,347,148,39,34
140,38,57,266,336,132,41,33
129,39,59,273,338,142,46,36
91,40,60,270,344,153,43,34
80,39,57,268,287,136,41,30
76,35,57,266,258,128,40,29
74,32,56,262,245,136,37,29
49,32,47,191,217,123,34,21
39,27,46,192,207,104,34,20
34,25,41,261,201,140,37,23
35,33,49,253,212,146,40,26
33,34,47,259,244,140,43,29
34,34,54,294,271,143,41,29
42,35,56,295,284,151,42,31
61,35,56,235,298,115,42,29
61,31,49,225,344,98,39,29
84,33,59,235,351,97,36,26
87,36,74,218,383,107,38,29
85,37,82,233,412,128,42,28
88,43,88,242,410,135,39,28
35,33,49,253,212,146,40,26
33,34,47,259,244,140,43,29
34,34,54,294,271,143,41,29
42,35,56,295,284,151,42,31
61,35,56,235,298,115,42,29
61,31,49,225,344,98,39,29
84,33,59,235,351,97,36,26
87,36,74,218,383,107,38,29
85,37,82,233,412,128,42,28
88,43,88,242,410,135,39,28
97,42,87,259,391,139,42,28
127,43,83,270,416,149,47,33
137,43,72,277,402,158,47,34
156,45,63,269,495,135,45,34
150,40,64,269,534,137,46,34
155,41,64,255,513,127,43,33
118,39,67,280,486,132,37,29
111,35,65,255,501,111,36,27
82,38,74,292,428,112,34,31
89,39,78,325,419,121,39,34
69,37,76,317,436,146,38,35
69,37,74,286,450,139,39,35
60,38,72,286,428,138,38,33
90,30,60,278,443,145,40,32
107,33,55,254,425,133,35,31
111,32,56,280,417,127,35,30
112,34,57,274,392,127,33,30
112,33,55,293,380,126,32,32
87,33,57,297,358,128,31,30
53,27,50,305,341,139,31,29
69,37,76,317,436,146,38,35
69,37,74,286,450,139,39,35
60,38,72,286,428,138,38,33
90,30,60,278,443,145,40,32
107,33,55,254,425,133,35,31
111,32,56,280,417,127,35,30
112,34,57,274,392,127,33,30
112,33,55,293,380,126,32,32
87,33,57,297,358,128,31,30
53,27,50,305,341,139,31,29
43,34,65,295,377,129,30,30
38,36,71,295,413,136,33,30
39,39,74,267,412,144,34,30
46,40,79,271,379,159,36,30
56,41,78,242,370,147,36,29
56,37,70,225,350,139,36,28
53,32,61,221,298,132,41,29
55,30,64,235,330,145,38,27
51,29,57,186,318,120,36,29
42,28,55,243,339,117,34,28
39,29,55,246,328,121,35,26
39,29,55,255,357,117,27,24
59,33,61,269,366,142,34,27
59,32,66,292,390,141,36,23
58,33,69,249,444,161,40,29
59,32,70,252,432,161,44,29
61,35,71,276,413,197,46,31
40,29,59,267,372,171,40,29
39,30,54,266,344,168,38,31
36,28,50,311,262,155,33,26
39,29,55,246,328,121,35,26
39,29,55,255,357,117,27,24
59,33,61,269,366,142,34,27
59,32,66,292,390,141,36,23
58,33,69,249,444,161,40,29
59,32,70,252,432,161,44,29
61,35,71,276,413,197,46,31
40,29,59,267,372,171,40,29
39,30,54,266,344,168,38,31
36,28,50,311,262,155,33,26
35,31,44,322,304,162,30,26
40,29,45,305,335,130,29,24
39,29,48,306,351,125,32,25
37,32,47,278,348,129,32,23
42,33,47,211,372,129,36,25
44,34,61,223,362,127,35,26
36,32,57,210,327,112,35,26
37,35,58,206,376,115,34,25
39,34,65,204,389,138,35,25
41,38,68,245,382,144,37,31
43,34,61,224,355,136,36,29
42,35,61,241,362,131,33,27
42,34,60,241,314,140,33,28
40,33,54,241,296,141,35,29
34,28,52,228,276,138,34,22
34,28,43,231,277,139,33,23
35,29,48,233,273,178,39,25
37,27,49,224,248,174,39,22
37,28,51,240,258,164,39,23
36,28,50,259,314,167,36,22
43,34,61,224,355,136,36,29
42,35,61,241,362,131,33,27
42,34,60,241,314,140,33,28
40,33,54,241,296,141,35,29
34,28,52,228,276,138,34,22
34,28,43,231,277,139,33,23
35,29,48,233,273,178,39,25
37,27,49,224,248,174,39,22
37,28,51,240,258,164,39,23
36,28,50,259,314,167,36,22
39,29,50,257,317,170,38,24
42,29,48,270,327,145,31,23
42,28,42,268,323,152,33,25
41,28,43,258,313,162,33,24
45,29,47,224,226,155,34,24
39,26,48,241,244,166,35,22
39,27,51,219,266,156,39,23
37,29,54,228,301,170,39,22
39,28,55,240,293,161,38,25
36,28,56,253,315,164,37,23
40,30,59,225,301,173,37,24
37,28,58,223,319,182,36,23
41,28,56,210,305,166,35,23
44,28,54,221,360,170,36,20
43,27,52,226,361,172,35,23
40,25,48,221,375,150,37,21
42,29,53,256,367,138,33,25
39,29,57,252,379,134,31,25
38,29,61,238,347,131,28,26
39,31,65,252,348,126,31,25
40,30,59,225,301,173,37,24
37,28,58,223,319,182,36,23
41,28,56,210,305,166,35,23
44,28,54,221,360,170,36,20
43,27,52,226,361,172,35,23
40,25,48,221,375,150,37,21
42,29,53,256,367,138,33,25
39,29,57,252,379,134,31,25
38,29,61,238,347,131,28,26
39,31,65,252,348,126,31,25
39,33,66,257,328,125,27,29
42,30,58,243,308,122,28,27
42,29,53,278,301,129,28,28
41,34,50,305,310,130,32,29
41,31,44,275,300,130,30,28
42,29,43,276,303,131,31,25
42,31,49,284,284,153,33,26
44,35,57,305,251,152,38,28
41,31,57,271,221,141,35,28
42,32,55,275,213,141,38,28
40,32,55,275,256,152,36,27
36,35,52,264,331,139,38,26
35,32,50,207,340,130,35,23
36,32,46,239,333,145,36,24
34,32,57,275,342,152,35,24
40,35,59,286,362,162,36,27
44,34,59,266,293,162,36,27
47,34,56,302,342,159,36,27
47,33,58,284,365,168,39,30
44,32,51,251,366,206,39,29
40,32,55,275,256,152,36,27
36,35,52,264,331,139,38,26
35,32,50,207,340,130,35,23
36,32,46,239,333,145,36,24
34,32,57,275,342,152,35,24
40,35,59,286,362,162,36,27
44,34,59,266,293,162,36,27
47,34,56,302,342,159,36,27
47,33,58,284,365,168,39,30
44,32,51,251,366,206,39,29
42,28,49,240,318,194,40,27
37,25,49,278,327,190,35,26
35,24,48,255,292,191,36,26
39,22,45,266,264,192,33,23
40,24,42,266,275,152,31,22
40,25,43,292,283,142,31,21
39,26,43,270,301,145,32,22
40,27,43,286,309,163,32,21
40,27,43,296,327,144,36,22
40,29,44,308,354,135,38,23
37,30,49,284,349,138,36,23
39,30,46,307,332,149,40,26
37,33,50,282,357,142,42,27
36,33,56,272,334,137,38,25
40,34,58,268,293,169,39,26
41,35,56,278,328,176,41,29
38,35,60,247,362,170,38,28
36,34,58,252,345,163,38,28
38,33,55,253,350,173,38,28
33,29,54,258,377,157,34,27
37,30,49,284,349,138,36,23
39,30,46,307,332,149,40,26
37,33,50,282,357,142,42,27
36,33,56,272,334,137,38,25
40,34,58,268,293,169,39,26
41,35,56,278,328,176,41,29
38,35,60,247,362,170,38,28
36,34,58,252,345,163,38,28
38,33,55,253,350,173,38,28
33,29,54,258,377,157,34,27
31,26,54,293,378,169,33,23
34,26,49,289,386,173,34,25
31,27,53,298,348,191,37,23
26,27,49,299,392,192,40,22
26,28,46,289,377,180,41,23
30,32,44,238,339,168,41,25
30,35,54,260,306,183,40,24
30,34,53,249,346,168,41,25
29,33,62,357,316,157,40,26
29,34,68,401,441,167,42,28
28,35,78,428,463,168,47,30
33,44,110,503,519,155,49,31
53,78,174,692,656,150,53,49
60,92,209,756,764,166,56,54
62,100,229,836,756,153,57,56
62,100,231,846,765,145,57,56
64,105,228,825,768,134,58,60
66,106,210,701,733,144,57,58
63,99,183,682,680,139,57,56
63,94,165,685,697,174,58,57
43,64,168,936,689,265,70,47
42,61,143,833,736,264,67,44
40,61,122,752,736,261,60,39
38,61,117,628,675,259,55,38
42,60,127,614,651,261,56,39
41,59,121,525,622,258,53,38
43,59,134,562,554,261,61,43
97,63,134,572,516,251,59,40
233,76,127,546,494,187,64,47
303,97,105,456,411,140,147,58
312,105,98,429,391,132,157,63
335,107,72,314,450,148,154,59
388,122,75,271,492,190,156,63
363,116,73,319,506,236,160,59
324,112,74,342,555,248,95,63
328,111,77,335,544,255,78,60
310,112,92,360,489,236,78,69
248,98,94,378,516,216,74,67
300,99,95,325,526,170,62,69
351,88,98,318,533,176,55,65
350,76,103,393,557,167,52,62
379,77,97,401,627,199,52,51
419,87,112,457,640,209,59,53
389,94,110,463,620,214,61,50
344,115,107,461,613,199,64,63
362,141,100,433,597,194,174,100
351,156,98,397,516,164,180,106
309,149,80,336,430,144,178,106
356,148,93,425,441,130,179,114
372,139,100,421,419,133,186,105
350,76,103,393,557,167,52,62
379,77,97,401,627,199,52,51
419,87,112,457,640,209,59,53
389,94,110,463,620,214,61,50
344,115,107,461,613,199,64,63
362,141,100,433,597,194,174,100
351,156,98,397,516,164,180,106
309,149,80,336,430,144,178,106
356,148,93,425,441,130,179,114
372,139,100,421,419,133,186,105
394,131,102,413,540,130,115,77
385,110,98,400,539,123,112,71
374,112,94,402,567,108,111,74
286,105,82,334,673,121,109,62
259,93,79,384,672,105,90,59
280,69,74,396,623,112,66,63
320,73,73,402,605,109,52,63
322,65,70,392,574,134,49,55
324,61,72,394,429,122,55,56
311,60,65,365,401,117,55,55
230,56,68,329,301,110,49,45
230,45,65,322,273,115,47,44
235,43,67,297,257,96,52,51
235,40,62,244,210,104,50,47
238,39,60,233,240,106,54,47
235,38,56,207,248,102,50,45
162,37,59,204,262,106,49,42
122,34,60,209,256,100,49,31
105,35,63,241,281,90,51,29
91,35,65,201,338,107,54,30
230,56,68,329,301,110,49,45
230,45,65,322,273,115,47,44
235,43,67,297,257,96,52,51
235,40,62,244,210,104,50,47
238,39,60,233,240,106,54,47
235,38,56,207,248,102,50,45
162,37,59,204,262,106,49,42
122,34,60,209,256,100,49,31
105,35,63,241,281,90,51,29
91,35,65,201,338,107,54,30
72,32,64,223,364,113,58,31
43,32,62,238,374,116,60,30
39,33,58,247,393,124,58,31
68,30,53,222,375,120,52,31
69,29,58,215,344,105,44,28
71,36,69,196,334,97,41,29
92,38,79,238,360,90,41,29
138,40,81,263,363,100,45,33
133,41,89,285,377,106,45,33
138,40,81,288,455,104,47,33
141,34,71,299,456,109,57,30
131,32,63,291,460,105,55,30
86,31,65,279,456,92,61,30
94,31,57,259,445,97,60,29
89,29,58,256,340,101,59,29
84,29,56,231,315,97,51,29
81,28,55,195,254,93,51,27
73,27,57,189,267,91,40,26
85,27,56,205,290,78,44,27
86,28,61,217,273,70,45,25
141,34,71,299,456,109,57,30
131,32,63,291,460,105,55,30
86,31,65,279,456,92,61,30
94,31,57,259,445,97,60,29
89,29,58,256,340,101,59,29
84,29,56,231,315,97,51,29
81,28,55,195,254,93,51,27
73,27,57,189,267,91,40,26
85,27,56,205,290,78,44,27
86,28,61,217,273,70,45,25
90,29,63,275,342,95,47,26
92,31,63,281,359,102,44,27
97,35,61,272,399,97,47,28
71,35,62,254,390,102,43,27
104,33,60,237,383,100,43,29
103,33,58,194,376,84,46,28
106,32,56,278,447,84,46,31
101,31,53,279,419,86,46,32
99,32,55,287,407,84,48,31
81,37,56,293,416,83,46,30
83,37,55,282,395,75,39,31
100,37,55,184,310,97,42,27
100,37,58,185,301,93,37,23
99,37,57,190,296,92,36,24
87,34,55,190,304,93,42,21
120,35,54,199,296,96,46,26
107,37,55,218,305,82,43,27
108,33,49,223,356,87,42,28
109,33,52,215,375,84,40,26
107,35,52,249,411,86,33,29
83,37,55,282,395,75,39,31
100,37,55,184,310,97,42,27
100,37,58,185,301,93,37,23
99,37,57,190,296,92,36,24
87,34,55,190,304,93,42,21
120,35,54,199,296,96,46,26
107,37,55,218,305,82,43,27
108,33,49,223,356,87,42,28
109,33,52,215,375,84,40,26
107,35,52,249,411,86,33,29
61,35,56,234,401,95,34,25
54,34,54,213,407,100,37,24
56,33,57,242,360,98,37,24
57,32,53,252,397,105,39,27
75,33,54,216,359,104,41,28
72,33,55,219,358,100,38,28
78,33,64,228,429,88,34,29
95,36,63,171,450,113,38,34
94,38,65,173,410,108,37,32
79,36,64,191,425,114,42,29
80,33,59,215,440,112,45,30
105,34,51,210,381,110,47,31
109,38,54,228,333,99,45,31
117,37,56,322,378,98,48,32
126,36,56,317,355,95,44,33
125,34,64,318,335,100,39,32
103,36,62,320,396,99,36,30
79,32,60,318,429,84,35,26
85,33,56,238,407,99,43,30
94,34,54,229,414,97,44,32
80,33,59,215,440,112,45,30
