emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
238,339,60,45,296,81,262,518
237,300,56,44,294,84,265,406
204,254,54,47,281,81,258,382
211,273,53,61,232,88,223,426
240,263,47,60,177,85,220,406
232,246,41,59,167,76,182,370
276,279,58,100,288,192,238,568
285,330,69,114,401,210,243,564
274,298,67,107,396,207,238,562
250,297,67,107,394,210,216,565
262,327,73,126,436,230,221,616
203,302,60,100,365,149,154,461
223,311,49,84,245,124,193,481
220,316,49,85,239,126,197,474
215,308,52,86,264,127,208,473
225,307,58,60,193,89,203,457
244,328,60,52,184,89,199,506
245,282,60,50,168,84,160,498
264,306,61,47,173,80,159,522
288,316,59,54,213,77,157,535
275,301,47,50,262,76,175,498
253,282,49,58,371,82,180,431
213,277,49,61,405,88,181,420
202,243,51,64,415,88,183,411
180,247,51,57,387,85,181,427
179,273,53,75,448,93,160,426
188,299,53,75,377,85,176,454
245,282,60,50,168,84,160,498
264,306,61,47,173,80,159,522
288,316,59,54,213,77,157,535
275,301,47,50,262,76,175,498
253,282,49,58,371,82,180,431
213,277,49,61,405,88,181,420
202,243,51,64,415,88,183,411
180,247,51,57,387,85,181,427
179,273,53,75,448,93,160,426
188,299,53,75,377,85,176,454
257,337,58,74,372,81,168,448
256,364,60,77,408,86,150,392
263,369,60,78,481,90,170,404
265,368,56,63,411,80,176,396
289,456,67,66,409,80,190,398
252,437,64,63,387,75,198,405
268,467,64,64,406,76,195,456
274,486,69,67,339,76,174,457
282,474,72,68,332,81,176,490
247,388,58,57,323,75,153,519
224,400,58,60,361,76,145,507
236,385,56,58,326,71,174,498
218,388,54,60,329,72,181,452
232,413,54,61,335,73,185,471
239,421,56,63,369,76,209,458
280,405,56,62,361,87,215,457
253,397,63,54,331,96,232,430
260,367,61,47,342,94,251,544
237,375,60,44,337,96,260,527
255,379,63,45,342,96,264,512
224,400,58,60,361,76,145,507
236,385,56,58,326,71,174,498
218,388,54,60,329,72,181,452
232,413,54,61,335,73,185,471
239,421,56,63,369,76,209,458
280,405,56,62,361,87,215,457
253,397,63,54,331,96,232,430
260,367,61,47,342,94,251,544
237,375,60,44,337,96,260,527
255,379,63,45,342,96,264,512
218,448,63,50,326,84,260,526
215,422,58,54,317,75,232,538
199,418,60,57,303,69,222,445
234,405,62,58,322,63,222,493
252,394,57,58,272,63,194,485
268,367,62,54,244,63,214,525
271,368,63,52,242,69,232,567
283,371,65,52,205,73,232,574
266,352,61,50,155,77,226,536
260,371,63,46,208,75,222,585
274,338,60,43,229,83,203,556
282,350,54,44,227,74,183,508
269,359,49,45,228,70,194,511
307,386,55,45,230,68,182,492
287,367,57,54,314,76,174,435
261,357,57,57,321,73,179,436
288,377,63,57,314,77,178,446
298,372,64,52,308,76,150,459
266,335,59,52,318,74,166,510
261,325,55,49,254,64,183,490
274,338,60,43,229,83,203,556
282,350,54,44,227,74,183,508
269,359,49,45,228,70,194,511
307,386,55,45,230,68,182,492
287,367,57,54,314,76,174,435
261,357,57,57,321,73,179,436
288,377,63,57,314,77,178,446
298,372,64,52,308,76,150,459
266,335,59,52,318,74,166,510
261,325,55,49,254,64,183,490
258,332,51,53,245,63,186,449
220,301,48,53,256,62,187,491
251,301,48,53,257,66,202,461
268,309,54,53,244,70,189,486
274,310,57,67,375,80,179,494
290,385,59,65,389,81,167,554
298,384,55,65,414,81,165,530
256,371,53,64,424,86,158,518
230,385,58,63,429,84,170,444
239,382,53,43,284,77,172,430
240,288,56,43,252,73,178,364
235,284,59,44,205,72,191,351
250,323,66,52,216,67,202,394
240,330,63,64,333,71,211,450
220,341,64,63,346,72,207,462
216,364,64,59,357,77,210,472
237,399,66,62,379,76,203,485
232,373,58,55,366,81,178,464
246,374,53,44,272,83,168,414
249,378,57,45,243,80,191,523
240,288,56,43,252,73,178,364
235,284,59,44,205,72,191,351
250,323,66,52,216,67,202,394
240,330,63,64,333,71,211,450
220,341,64,63,346,72,207,462
216,364,64,59,357,77,210,472
237,399,66,62,379,76,203,485
232,373,58,55,366,81,178,464
246,374,53,44,272,83,168,414
249,378,57,45,243,80,191,523
254,359,56,46,240,77,196,541
256,368,55,41,285,87,194,517
251,410,60,48,296,80,198,519
242,421,65,51,291,77,204,532
244,405,64,50,290,77,189,445
246,423,73,52,289,81,221,488
217,386,72,54,209,78,237,483
251,381,73,50,306,81,239,534
279,354,71,47,319,77,255,525
327,384,73,48,328,77,256,498
317,375,58,45,324,78,222,427
332,375,56,44,319,71,194,457
321,396,53,46,210,75,195,452
288,437,54,47,191,72,155,463
271,411,50,48,185,70,141,463
307,417,52,50,174,61,138,502
299,421,55,54,220,63,173,528
300,377,55,49,224,67,170,535
317,332,49,48,207,70,203,527
281,344,52,45,210,76,213,544
317,375,58,45,324,78,222,427
332,375,56,44,319,71,194,457
321,396,53,46,210,75,195,452
288,437,54,47,191,72,155,463
271,411,50,48,185,70,141,463
307,417,52,50,174,61,138,502
299,421,55,54,220,63,173,528
300,377,55,49,224,67,170,535
317,332,49,48,207,70,203,527
281,344,52,45,210,76,213,544
223,316,48,43,211,80,212,517
215,319,47,39,165,79,209,513
205,362,48,46,149,72,233,484
181,376,51,53,152,73,233,505
196,366,48,52,130,68,220,508
210,372,48,52,143,68,219,509
203,372,48,51,146,67,204,485
217,362,48,48,217,62,187,469
285,382,51,46,238,60,162,418
278,395,53,48,238,56,173,411
284,421,59,46,235,64,174,415
297,448,57,47,237,62,166,391
281,407,53,45,174,60,152,371
213,371,49,44,157,61,146,384
212,358,51,43,178,67,196,405
208,346,48,48,176,61,197,425
186,379,55,48,166,64,209,476
211,400,60,49,167,65,211,524
257,426,60,46,157,75,233,555
282,437,59,50,145,69,217,558
284,421,59,46,235,64,174,415
297,448,57,47,237,62,166,391
281,407,53,45,174,60,152,371
213,371,49,44,157,61,146,384
212,358,51,43,178,67,196,405
208,346,48,48,176,61,197,425
186,379,55,48,166,64,209,476
211,400,60,49,167,65,211,524
257,426,60,46,157,75,233,555
282,437,59,50,145,69,217,558
285,438,61,50,133,71,232,634
298,376,62,50,140,76,227,641
315,371,58,50,146,87,235,665
294,318,55,48,175,78,230,668
266,289,53,45,180,84,199,663
278,282,51,41,182,80,198,605
280,288,52,45,177,75,207,544
240,273,56,51,178,66,191,488
222,315,58,52,154,66,175,459
226,312,57,50,160,76,196,448
198,275,55,61,181,84,179,394
217,229,54,60,192,88,227,428
219,206,49,56,188,85,231,454
209,116,47,63,363,106,228,429
199,113,75,210,703,296,214,401
194,142,144,447,838,315,212,376
130,138,148,470,944,350,142,316
119,149,171,554,1044,457,147,175
124,156,181,652,1052,487,141,153
131,163,187,681,933,419,141,141
32,83,24,61,301,62,59,193
30,81,25,61,220,50,62,200
29,79,30,52,204,49,62,207
27,48,32,46,202,52,61,207
28,41,32,44,181,57,61,157
56,62,35,46,164,58,102,256
141,75,35,30,117,60,142,347
189,83,30,33,91,57,146,445
309,94,32,42,57,56,152,550
514,108,33,45,55,57,168,606
595,102,38,50,58,61,178,635
654,122,53,63,77,78,266,732
664,154,64,65,77,86,309,851
714,250,74,62,75,89,333,893
625,295,77,61,77,93,345,950
564,359,90,66,79,97,374,998
489,384,88,58,62,88,313,946
486,401,95,61,69,88,356,930
358,378,88,62,66,81,356,1014
333,354,89,66,63,77,375,987
319,360,80,63,66,79,431,995
315,350,77,60,65,74,447,992
299,326,58,55,57,64,397,892
277,344,60,53,54,65,405,788
260,357,54,48,53,57,383,754
283,291,46,47,45,58,339,725
302,353,58,61,52,69,331,769
294,353,61,63,58,71,348,792
292,331,60,63,65,75,338,763
275,325,68,68,69,89,380,763
319,360,80,63,66,79,431,995
315,350,77,60,65,74,447,992
299,326,58,55,57,64,397,892
277,344,60,53,54,65,405,788
260,357,54,48,53,57,383,754
283,291,46,47,45,58,339,725
302,353,58,61,52,69,331,769
294,353,61,63,58,71,348,792
292,331,60,63,65,75,338,763
275,325,68,68,69,89,380,763
282,371,81,70,74,89,334,875
274,310,73,61,73,81,321,895
285,342,80,64,74,84,308,883
321,352,81,65,74,94,342,922
311,363,76,62,77,86,307,975
276,349,62,56,76,83,306,827
299,353,62,56,76,86,313,758
284,330,52,52,77,87,309,764
269,317,54,52,74,75,280,733
268,298,54,52,69,73,254,672
267,274,57,52,67,70,260,680
247,271,63,53,68,72,262,655
244,263,64,48,71,69,247,642
216,255,67,53,75,75,259,557
219,240,64,50,70,81,268,515
247,285,67,49,68,81,272,513
235,274,64,47,69,76,285,544
235,292,63,47,64,72,291,604
279,311,60,42,62,66,279,609
284,360,63,45,64,59,275,647
267,274,57,52,67,70,260,680
247,271,63,53,68,72,262,655
244,263,64,48,71,69,247,642
216,255,67,53,75,75,259,557
219,240,64,50,70,81,268,515
247,285,67,49,68,81,272,513
235,274,64,47,69,76,285,544
235,292,63,47,64,72,291,604
279,311,60,42,62,66,279,609
284,360,63,45,64,59,275,647
263,333,55,43,64,53,277,634
276,357,49,42,64,55,261,618
282,414,52,50,97,61,263,560
247,406,51,52,106,61,238,573
244,373,49,52,110,63,237,533
249,409,55,54,113,66,207,531
225,399,55,52,109,65,196,514
211,350,53,53,82,64,205,514
196,330,51,53,73,63,205,535
192,337,52,50,73,62,202,510
173,276,49,50,71,62,223,495
194,245,48,53,105,63,235,550
194,193,44,44,112,59,214,511
195,232,47,40,119,58,238,470
180,245,49,43,134,57,235,477
183,255,48,45,150,55,241,483
186,265,52,44,137,56,226,408
214,312,56,47,137,59,238,488
215,291,56,48,167,59,213,469
242,294,55,51,170,57,223,549
173,276,49,50,71,62,223,495
194,245,48,53,105,63,235,550
194,193,44,44,112,59,214,511
195,232,47,40,119,58,238,470
180,245,49,43,134,57,235,477
183,255,48,45,150,55,241,483
186,265,52,44,137,56,226,408
214,312,56,47,137,59,238,488
215,291,56,48,167,59,213,469
242,294,55,51,170,57,223,549
249,322,56,53,164,57,213,554
228,324,51,51,169,55,233,607
207,336,52,52,173,59,227,570
207,329,47,54,144,58,232,608
217,338,53,55,138,65,257,535
212,299,48,55,232,66,245,514
214,295,51,61,230,69,286,494
242,287,54,62,251,76,326,502
232,284,56,64,246,79,323,432
206,244,50,58,239,73,299,438
210,316,61,60,146,79,332,493
201,311,63,63,171,94,287,430
175,274,58,61,132,85,235,423
208,314,60,58,133,81,241,510
233,312,59,56,131,82,232,522
250,273,51,49,125,75,190,535
254,274,47,46,95,53,176,531
250,285,48,46,93,51,190,513
231,236,44,46,118,48,178,473
215,252,43,48,150,50,190,452
210,316,61,60,146,79,332,493
201,311,63,63,171,94,287,430
175,274,58,61,132,85,235,423
208,314,60,58,133,81,241,510
233,312,59,56,131,82,232,522
250,273,51,49,125,75,190,535
254,274,47,46,95,53,176,531
250,285,48,46,93,51,190,513
231,236,44,46,118,48,178,473
215,252,43,48,150,50,190,452
210,232,42,47,160,48,168,390
230,234,44,46,157,48,177,487
256,215,42,46,167,56,180,516
260,263,47,50,194,66,216,532
273,275,49,49,211,75,255,542
253,262,46,54,233,79,267,525
236,280,44,56,261,78,264,458
209,275,40,56,259,75,268,474
245,229,37,52,231,65,236,461
227,224,37,52,205,55,187,525
238,222,38,51,191,48,174,551
287,305,43,43,141,47,192,569
306,344,51,44,147,56,204,560
270,357,50,41,145,61,205,525
293,393,52,46,145,66,231,515
292,410,56,62,220,82,255,514
237,341,54,65,231,85,240,495
199,298,46,62,222,76,202,447
303,328,59,68,225,89,237,493
278,268,60,80,258,106,212,416
238,222,38,51,191,48,174,551
287,305,43,43,141,47,192,569
306,344,51,44,147,56,204,560
270,357,50,41,145,61,205,525
293,393,52,46,145,66,231,515
292,410,56,62,220,82,255,514
237,341,54,65,231,85,240,495
199,298,46,62,222,76,202,447
303,328,59,68,225,89,237,493
278,268,60,80,258,106,212,416
277,241,58,73,208,96,184,373
282,228,55,70,195,93,184,415
342,306,62,70,200,93,212,465
268,271,53,69,230,86,227,512
286,271,49,50,186,60,232,553
287,276,47,38,157,56,229,582
288,278,49,45,207,64,234,558
214,199,39,46,231,64,217,525
200,228,36,47,204,53,159,469
171,248,34,53,223,58,178,464
172,259,36,53,222,57,185,452
173,278,42,55,180,49,180,475
190,271,45,54,144,47,186,478
193,256,50,52,166,50,199,478
193,227,49,59,233,53,166,449
182,216,49,66,249,52,169,441
204,230,44,67,272,63,197,463
192,238,44,70,365,77,198,452
183,211,35,68,366,75,183,406
188,228,39,68,337,82,195,461
172,259,36,53,222,57,185,452
173,278,42,55,180,49,180,475
190,271,45,54,144,47,186,478
193,256,50,52,166,50,199,478
193,227,49,59,233,53,166,449
182,216,49,66,249,52,169,441
204,230,44,67,272,63,197,463
192,238,44,70,365,77,198,452
183,211,35,68,366,75,183,406
188,228,39,68,337,82,195,461
194,243,39,63,334,85,192,479
168,218,40,60,328,84,203,457
181,245,41,65,281,80,197,483
200,257,43,68,286,84,199,502
190,256,36,58,279,70,194,464
235,273,35,61,288,73,199,458
283,298,39,60,282,66,157,465
307,283,35,51,222,56,162,478
356,314,43,45,195,53,180,518
357,306,46,47,172,53,166,488
335,277,47,42,270,50,171,575
297,239,42,37,273,48,165,539
273,236,45,36,274,50,154,602
192,196,36,36,270,47,152,586
244,185,39,34,262,47,156,641
253,206,42,36,146,55,151,567
255,203,43,40,128,58,144,565
246,214,42,40,128,57,155,483
294,219,47,74,327,100,170,472
267,219,43,79,363,111,167,402
335,277,47,42,270,50,171,575
297,239,42,37,273,48,165,539
273,236,45,36,274,50,154,602
192,196,36,36,270,47,152,586
244,185,39,34,262,47,156,641
253,206,42,36,146,55,151,567
255,203,43,40,128,58,144,565
246,214,42,40,128,57,155,483
294,219,47,74,327,100,170,472
267,219,43,79,363,111,167,402
244,188,38,77,355,105,152,361
241,263,41,76,360,106,166,379
264,257,44,84,388,114,185,358
215,251,40,58,246,78,146,411
187,253,40,51,201,68,186,444
189,264,42,50,196,68,214,460
249,231,44,51,195,69,228,493
228,212,44,52,200,66,208,494
222,194,44,56,209,68,210,409
262,220,45,57,199,66,215,448
277,207,46,58,221,72,202,439
219,166,42,58,212,71,180,388
229,176,38,46,153,61,186,410
246,219,41,43,144,62,187,449
230,198,39,44,149,60,179,407
218,197,37,44,158,53,171,393
218,195,37,183,179,51,180,424
197,204,38,219,170,50,172,418
217,210,43,312,188,54,202,397
188,237,47,337,204,54,213,400
277,207,46,58,221,72,202,439
219,166,42,58,212,71,180,388
229,176,38,46,153,61,186,410
246,219,41,43,144,62,187,449
230,198,39,44,149,60,179,407
218,197,37,44,158,53,171,393
218,195,37,183,179,51,180,424
197,204,38,219,170,50,172,418
217,210,43,312,188,54,202,397
188,237,47,337,204,54,213,400
177,245,47,357,174,53,207,399
197,271,52,313,259,79,244,446
198,268,53,294,336,91,243,435
144,232,46,192,331,87,217,415
158,233,45,143,328,89,244,433
169,229,48,82,335,94,251,432
146,217,45,67,267,77,208,348
161,230,43,46,157,63,216,349
182,233,42,44,141,62,216,340
168,204,41,47,125,58,154,289
218,245,44,53,119,72,173,318
215,234,40,52,105,75,169,289
205,204,38,51,101,74,157,250
185,195,38,50,101,74,153,249
200,195,34,46,90,71,152,273
162,181,26,36,110,54,127,275
156,175,25,32,112,47,134,391
155,176,27,33,116,48,140,437
192,236,29,40,140,52,166,490
186,234,30,41,169,57,157,520
218,245,44,53,119,72,173,318
215,234,40,52,105,75,169,289
205,204,38,51,101,74,157,250
185,195,38,50,101,74,153,249
200,195,34,46,90,71,152,273
162,181,26,36,110,54,127,275
156,175,25,32,112,47,134,391
155,176,27,33,116,48,140,437
192,236,29,40,140,52,166,490
186,234,30,41,169,57,157,520
166,216,28,43,152,54,152,507
176,248,35,44,162,51,175,458
184,252,36,47,168,51,170,435
156,209,36,42,154,48,146,406
178,200,34,41,145,49,150,361
187,180,37,40,154,51,151,360
197,181,36,40,147,49,121,331
210,177,37,36,144,46,135,336
221,228,46,40,156,52,195,377
210,265,51,45,144,48,193,370
199,269,52,46,134,43,188,373
193,277,52,60,305,64,200,411
169,273,49,65,334,71,190,402
145,265,40,63,327,67,129,337
220,276,42,60,332,70,147,452
225,286,39,58,354,74,150,444
220,247,36,40,220,56,133,429
228,248,36,32,167,49,134,440
273,250,43,34,173,55,196,477
207,205,36,37,185,61,181,365
199,269,52,46,134,43,188,373
193,277,52,60,305,64,200,411
169,273,49,65,334,71,190,402
145,265,40,63,327,67,129,337
220,276,42,60,332,70,147,452
225,286,39,58,354,74,150,444
220,247,36,40,220,56,133,429
228,248,36,32,167,49,134,440
273,250,43,34,173,55,196,477
207,205,36,37,185,61,181,365
199,186,38,38,139,57,184,394
207,198,38,38,136,59,185,374
226,261,47,38,137,59,194,427
171,224,41,35,145,56,156,409
180,231,42,36,121,49,166,450
199,252,41,36,108,50,166,443
202,269,43,41,188,58,168,505
180,232,39,42,210,62,172,452
204,237,40,43,213,70,172,447
227,232,42,39,210,68,165,411
235,257,46,37,212,65,163,421
234,248,50,34,164,61,164,342
240,242,44,30,152,59,172,378
218,249,45,32,146,55,191,382
201,281,46,32,139,53,188,355
183,246,41,33,142,54,200,407
185,242,34,35,154,52,206,440
183,266,38,42,149,52,193,417
195,261,36,48,237,56,168,499
177,220,35,49,258,61,211,504
235,257,46,37,212,65,163,421
234,248,50,34,164,61,164,342
240,242,44,30,152,59,172,378
218,249,45,32,146,55,191,382
201,281,46,32,139,53,188,355
183,246,41,33,142,54,200,407
185,242,34,35,154,52,206,440
183,266,38,42,149,52,193,417
195,261,36,48,237,56,168,499
177,220,35,49,258,61,211,504
195,227,35,49,261,69,209,496
196,231,36,49,263,71,225,495
197,194,35,45,261,73,224,477
190,186,37,38,175,64,219,374
210,223,37,36,141,64,199,424
195,224,39,36,137,54,194,358
184,250,38,35,194,54,193,373
175,255,36,38,205,64,199,407
181,295,37,37,213,65,197,453
182,286,38,38,226,62,176,414
173,276,38,47,274,68,177,443
177,255,41,51,231,64,143,417
177,254,43,49,226,52,135,415
179,202,44,51,246,51,156,428
167,186,41,52,271,54,151,426
176,179,39,56,272,55,135,394
162,151,44,136,516,94,130,362
155,136,54,195,685,318,141,319
137,127,60,249,834,365,114,206
104,102,66,279,867,389,109,144
173,276,38,47,274,68,177,443
177,255,41,51,231,64,143,417
177,254,43,49,226,52,135,415
179,202,44,51,246,51,156,428
167,186,41,52,271,54,151,426
176,179,39,56,272,55,135,394
162,151,44,136,516,94,130,362
155,136,54,195,685,318,141,319
137,127,60,249,834,365,114,206
104,102,66,279,867,389,109,144
72,91,68,291,884,389,106,106
64,83,64,264,779,389,106,92
53,58,54,232,642,258,75,79
45,60,65,244,573,193,66,71
59,75,105,323,720,303,102,87
82,118,123,352,821,354,114,94
123,177,147,453,958,394,122,97
130,181,150,486,1051,422,124,92
131,191,148,484,1070,430,125,90
128,187,131,443,1092,373,108,121
118,174,118,451,1092,359,106,168
83,118,88,384,1085,329,97,205
79,124,83,346,1073,283,87,210
95,153,75,317,1052,274,87,210
115,241,61,283,985,233,72,196
113,248,52,234,947,191,58,161
112,251,51,174,864,163,54,157
111,250,51,166,846,167,68,259
102,226,49,141,824,164,77,270
80,146,39,147,779,152,77,272
69,104,39,64,309,79,34,72
61,87,36,57,350,82,41,93
69,110,37,57,344,88,49,127
72,117,59,54,343,83,48,133
74,105,59,50,341,78,48,128
72,102,59,54,352,82,50,125
66,107,58,47,269,76,47,111
63,94,57,56,305,76,40,68
72,101,36,62,340,91,41,78
67,124,33,65,346,92,42,111
81,135,28,62,322,79,50,151
127,190,35,64,320,80,100,177
222,209,39,60,274,76,131,261
253,246,47,56,214,62,151,349
279,281,53,52,151,60,171,595
300,290,59,55,120,63,215,683
308,281,57,59,107,71,234,754
292,292,56,56,95,74,287,863
320,294,55,56,61,79,330,865
331,292,53,56,60,82,356,808
400,328,65,66,76,106,389,935
463,338,70,61,73,96,390,970
481,389,82,69,80,96,427,1008
477,414,89,72,82,95,486,1095
475,454,93,78,85,103,510,1117
417,451,83,71,103,83,508,1080
363,489,86,76,119,90,545,1068
340,494,82,73,187,96,529,997
325,467,78,84,257,117,516,922
334,430,81,83,275,111,483,912
400,328,65,66,76,106,389,935
463,338,70,61,73,96,390,970
481,389,82,69,80,96,427,1008
477,414,89,72,82,95,486,1095
475,454,93,78,85,103,510,1117
417,451,83,71,103,83,508,1080
363,489,86,76,119,90,545,1068
340,494,82,73,187,96,529,997
325,467,78,84,257,117,516,922
334,430,81,83,275,111,483,912
335,437,82,83,316,113,467,863
321,412,79,88,399,123,423,835
292,351,71,87,391,120,374,804
262,398,68,75,355,97,293,894
223,419,67,90,464,118,322,816
240,402,68,97,449,124,332,747
258,427,65,92,412,115,336,858
259,463,76,104,519,138,351,824
294,484,76,103,525,139,366,772
302,444,68,89,453,125,357,798
278,445,67,80,461,116,317,848
240,393,64,77,429,109,307,691
277,420,61,60,274,77,304,781
248,355,64,63,270,74,267,722
268,362,64,61,241,60,250,749
278,428,68,62,186,60,266,710
277,436,71,62,248,63,264,755
241,367,63,67,352,71,264,690
243,365,57,63,404,75,282,686
214,359,59,65,402,73,257,625
278,445,67,80,461,116,317,848
240,393,64,77,429,109,307,691
277,420,61,60,274,77,304,781
248,355,64,63,270,74,267,722
268,362,64,61,241,60,250,749
278,428,68,62,186,60,266,710
277,436,71,62,248,63,264,755
241,367,63,67,352,71,264,690
243,365,57,63,404,75,282,686
214,359,59,65,402,73,257,625
205,286,56,72,429,82,265,605
245,298,55,75,504,93,271,580
237,309,56,80,467,92,262,556
232,286,57,83,429,95,244,529
252,292,56,82,430,95,262,527
251,264,54,82,412,93,260,562
220,280,53,81,343,83,245,567
236,272,53,75,322,75,237,543
231,312,51,79,354,68,262,554
253,327,47,79,377,69,250,557
262,318,45,72,392,64,230,516
267,294,48,74,353,78,243,467
271,301,47,71,357,85,245,477
283,264,48,61,324,87,233,482
269,289,55,59,292,86,236,519
248,331,60,58,272,86,243,483
236,319,60,52,268,72,223,507
232,302,59,60,282,63,218,515
218,306,60,63,329,65,196,508
