emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
119,69,180,455,63,182,162,370
115,64,166,430,67,187,156,346
111,61,176,431,71,199,162,388
115,65,175,410,76,199,172,412
104,62,165,377,76,217,166,387
98,64,173,399,71,196,163,399
102,64,177,421,64,219,192,424
87,57,168,457,64,238,180,320
95,61,169,461,57,236,161,295
100,59,154,490,54,229,168,313
120,66,175,481,58,261,200,339
124,69,186,477,65,252,173,334
142,72,195,446,66,237,202,413
144,69,208,445,69,266,208,425
141,71,206,403,67,267,193,410
123,66,219,402,70,239,152,376
123,65,209,381,66,211,151,383
87,57,168,457,64,238,180,320
95,61,169,461,57,236,161,295
100,59,154,490,54,229,168,313
120,66,175,481,58,261,200,339
124,69,186,477,65,252,173,334
142,72,195,446,66,237,202,413
144,69,208,445,69,266,208,425
141,71,206,403,67,267,193,410
123,66,219,402,70,239,152,376
123,65,209,381,66,211,151,383
143,72,243,439,58,189,122,372
145,75,221,410,54,143,109,380
147,79,259,452,57,120,111,380
146,77,241,447,51,147,139,396
147,78,248,460,54,166,150,380
125,68,208,382,54,193,142,344
115,64,215,404,58,198,137,315
121,64,180,409,54,230,139,328
122,61,172,406,53,211,109,307
113,58,189,459,47,200,88,268
96,57,177,467,47,176,78,213
99,52,170,453,41,170,79,210
93,51,189,417,46,122,85,190
88,51,193,429,45,126,81,171
83,52,168,360,46,137,93,176
80,51,173,371,45,142,91,171
77,54,178,364,45,146,93,160
72,47,152,355,38,163,84,170
73,44,133,334,50,163,91,182
73,44,141,393,50,158,73,172
96,57,177,467,47,176,78,213
99,52,170,453,41,170,79,210
93,51,189,417,46,122,85,190
88,51,193,429,45,126,81,171
83,52,168,360,46,137,93,176
80,51,173,371,45,142,91,171
77,54,178,364,45,146,93,160
72,47,152,355,38,163,84,170
73,44,133,334,50,163,91,182
73,44,141,393,50,158,73,172
72,46,145,405,50,151,77,190
68,45,150,391,51,152,86,203
76,49,150,393,49,142,87,219
85,52,149,391,46,149,88,230
85,51,137,354,51,155,103,241
88,48,136,385,53,165,105,248
90,44,123,407,58,162,110,251
99,41,123,406,60,164,117,320
95,44,130,426,57,166,118,318
102,45,122,387,59,159,110,327
100,44,114,293,58,167,115,320
95,46,133,306,55,184,121,330
76,45,163,401,54,181,114,243
72,38,163,389,61,174,106,233
71,41,171,419,62,174,106,231
73,42,172,434,65,167,103,246
82,45,163,416,64,138,78,226
86,49,149,342,68,138,82,244
97,63,192,368,61,147,88,265
89,60,191,355,56,179,88,252
100,44,114,293,58,167,115,320
95,46,133,306,55,184,121,330
76,45,163,401,54,181,114,243
72,38,163,389,61,174,106,233
71,41,171,419,62,174,106,231
73,42,172,434,65,167,103,246
82,45,163,416,64,138,78,226
86,49,149,342,68,138,82,244
97,63,192,368,61,147,88,265
89,60,191,355,56,179,88,252
99,67,193,357,55,196,118,253
97,68,191,360,59,205,128,262
92,64,170,344,55,206,135,252
82,52,116,312,53,193,136,253
82,54,118,377,57,168,138,259
70,48,144,367,55,144,111,238
73,47,143,346,53,160,104,236
84,54,152,393,54,173,95,235
86,56,157,400,53,180,96,215
99,55,157,342,52,195,97,233
97,59,161,365,56,192,94,238
100,57,163,383,51,175,97,285
95,49,162,356,50,183,91,282
100,53,155,326,54,198,94,304
98,60,160,349,52,178,88,284
104,57,124,332,49,197,104,321
103,57,121,355,57,203,109,297
102,63,175,449,61,189,126,291
101,59,192,526,63,183,126,316
96,54,190,502,59,186,129,331
97,59,161,365,56,192,94,238
100,57,163,383,51,175,97,285
95,49,162,356,50,183,91,282
100,53,155,326,54,198,94,304
98,60,160,349,52,178,88,284
104,57,124,332,49,197,104,321
103,57,121,355,57,203,109,297
102,63,175,449,61,189,126,291
101,59,192,526,63,183,126,316
96,54,190,502,59,186,129,331
90,51,201,527,62,174,127,293
78,49,204,510,54,174,134,261
75,40,164,470,55,168,120,271
67,36,150,454,50,172,126,208
79,37,140,449,56,167,121,220
80,42,126,428,59,160,113,221
89,42,120,425,59,150,93,234
97,43,118,375,52,156,97,227
92,48,121,350,55,155,85,267
79,47,139,386,50,163,92,250
98,48,136,371,39,161,90,265
101,51,144,457,46,160,88,276
96,53,134,451,52,149,83,277
104,49,128,438,51,126,87,245
107,55,132,409,51,116,86,259
95,51,151,496,56,133,91,328
87,51,143,461,52,126,91,322
91,55,145,454,48,143,91,319
85,59,162,431,49,152,96,323
91,51,145,453,49,153,96,302
98,48,136,371,39,161,90,265
101,51,144,457,46,160,88,276
96,53,134,451,52,149,83,277
104,49,128,438,51,126,87,245
107,55,132,409,51,116,86,259
95,51,151,496,56,133,91,328
87,51,143,461,52,126,91,322
91,55,145,454,48,143,91,319
85,59,162,431,49,152,96,323
91,51,145,453,49,153,96,302
96,53,168,478,49,164,97,244
101,58,191,447,52,180,106,263
96,53,189,450,50,167,118,263
101,53,183,559,53,173,111,268
98,54,189,572,53,184,110,285
99,58,165,481,48,180,128,268
96,53,143,487,46,171,120,253
103,52,150,519,50,173,109,272
99,52,138,422,43,177,113,268
93,54,139,381,51,170,107,248
80,53,143,383,53,150,85,228
86,55,145,389,52,150,99,279
83,56,139,335,49,155,107,281
83,56,159,319,50,137,103,266
98,55,151,369,42,132,110,313
97,53,153,425,48,131,105,326
89,49,150,412,51,136,92,272
95,52,157,413,52,145,99,307
93,53,146,394,54,148,111,311
90,51,146,378,56,145,107,264
80,53,143,383,53,150,85,228
86,55,145,389,52,150,99,279
83,56,139,335,49,155,107,281
83,56,159,319,50,137,103,266
98,55,151,369,42,132,110,313
97,53,153,425,48,131,105,326
89,49,150,412,51,136,92,272
95,52,157,413,52,145,99,307
93,53,146,394,54,148,111,311
90,51,146,378,56,145,107,264
91,46,133,319,52,151,108,299
94,46,139,323,55,139,109,304
78,43,140,325,53,131,93,257
78,38,131,337,50,149,86,256
75,51,169,312,50,151,109,338
85,55,169,303,47,173,121,303
88,57,161,298,40,189,126,300
98,59,163,292,44,180,142,354
102,59,158,279,51,177,152,399
97,48,147,299,49,178,134,330
84,45,155,305,49,156,128,342
83,45,154,277,49,151,133,358
88,44,149,312,49,172,123,353
90,45,153,333,45,155,109,315
89,49,141,325,51,181,127,346
89,47,123,362,50,190,122,332
105,59,119,367,55,184,117,326
105,57,116,341,54,203,117,304
103,58,111,364,50,225,128,295
105,55,108,373,51,208,115,263
84,45,155,305,49,156,128,342
83,45,154,277,49,151,133,358
88,44,149,312,49,172,123,353
90,45,153,333,45,155,109,315
89,49,141,325,51,181,127,346
89,47,123,362,50,190,122,332
105,59,119,367,55,184,117,326
105,57,116,341,54,203,117,304
103,58,111,364,50,225,128,295
105,55,108,373,51,208,115,263
119,61,120,356,51,211,116,316
99,51,139,356,47,210,121,305
99,54,139,367,49,191,114,291
97,57,150,338,56,197,106,312
94,61,148,321,51,193,105,322
82,59,139,299,57,182,105,265
91,59,133,314,57,207,112,310
84,61,144,348,58,201,121,320
99,59,166,346,51,188,112,320
100,57,155,344,52,204,115,308
101,58,193,340,49,236,121,352
107,56,205,351,48,226,125,351
105,61,246,434,57,245,121,320
97,61,233,459,58,250,123,317
109,61,234,458,56,247,123,346
105,58,206,471,53,214,117,335
105,59,193,474,55,216,107,328
108,46,151,442,52,188,104,330
101,45,145,453,56,176,111,332
84,44,145,443,58,166,117,313
101,58,193,340,49,236,121,352
107,56,205,351,48,226,125,351
105,61,246,434,57,245,121,320
97,61,233,459,58,250,123,317
109,61,234,458,56,247,123,346
105,58,206,471,53,214,117,335
105,59,193,474,55,216,107,328
108,46,151,442,52,188,104,330
101,45,145,453,56,176,111,332
84,44,145,443,58,166,117,313
109,60,175,481,59,174,121,287
97,58,180,495,56,156,115,265
104,72,188,420,49,162,119,262
112,73,188,374,50,180,120,293
120,74,195,390,49,188,110,295
98,63,187,399,51,183,103,290
103,67,185,381,52,186,100,270
119,61,167,395,57,193,115,416
121,62,175,408,57,167,112,398
129,68,187,407,61,165,118,406
142,73,163,343,57,155,134,449
149,70,153,340,70,194,143,482
136,69,157,376,67,203,133,418
128,67,155,388,65,199,127,413
143,72,170,389,78,195,131,466
145,70,177,386,81,200,138,484
143,76,181,364,73,162,135,456
153,79,193,330,75,154,167,528
166,85,191,328,74,158,168,537
156,76,156,382,64,147,174,486
142,73,163,343,57,155,134,449
149,70,153,340,70,194,143,482
136,69,157,376,67,203,133,418
128,67,155,388,65,199,127,413
143,72,170,389,78,195,131,466
145,70,177,386,81,200,138,484
143,76,181,364,73,162,135,456
153,79,193,330,75,154,167,528
166,85,191,328,74,158,168,537
156,76,156,382,64,147,174,486
153,78,166,392,63,159,158,446
161,73,164,394,59,149,166,529
147,69,137,419,58,165,146,417
140,61,120,398,57,183,146,422
121,58,139,379,50,191,131,413
116,57,151,410,47,191,131,398
94,56,153,431,60,216,116,285
89,47,144,383,55,189,94,282
73,45,145,370,52,167,92,231
71,43,142,324,55,156,82,213
58,35,107,258,65,136,76,180
51,32,97,190,61,90,65,136
56,49,96,213,88,76,56,96
86,52,95,218,104,64,50,65
105,62,70,211,236,73,162,60
127,62,74,235,377,113,187,66
146,70,90,419,522,119,225,83
260,96,107,514,720,154,305,90
304,106,130,627,727,169,376,110
324,111,138,661,733,191,360,128
34,41,116,322,117,101,32,26
38,39,116,353,132,98,37,27
74,39,112,354,137,96,34,29
82,40,110,363,150,97,36,30
85,35,98,374,181,102,42,31
85,36,128,387,179,95,54,31
111,38,122,353,181,91,57,36
100,40,134,394,175,122,68,35
99,42,151,450,220,136,91,45
105,46,149,421,221,144,96,47
128,49,149,453,215,137,99,70
119,52,179,491,208,176,121,82
115,55,197,510,216,165,125,86
118,60,196,491,164,158,116,96
140,65,195,487,139,167,125,108
171,65,191,482,141,179,130,108
166,69,171,464,144,167,120,126
190,78,142,397,124,185,125,145
212,79,156,364,115,230,143,148
211,84,170,364,96,284,142,218
176,90,199,376,93,302,142,276
201,100,221,373,100,307,190,293
188,94,257,436,122,327,262,414
165,90,255,477,124,346,314,431
156,93,263,546,122,342,349,428
164,101,294,711,146,403,378,457
149,107,413,804,141,405,367,545
142,112,404,833,134,422,344,530
154,120,447,884,144,408,307,561
164,115,455,872,156,457,306,605
176,90,199,376,93,302,142,276
201,100,221,373,100,307,190,293
188,94,257,436,122,327,262,414
165,90,255,477,124,346,314,431
156,93,263,546,122,342,349,428
164,101,294,711,146,403,378,457
149,107,413,804,141,405,367,545
142,112,404,833,134,422,344,530
154,120,447,884,144,408,307,561
164,115,455,872,156,457,306,605
190,105,435,796,132,539,415,720
183,94,332,758,131,580,450,660
187,88,348,752,127,575,447,631
191,83,297,708,123,572,461,612
179,92,304,677,109,538,454,589
182,117,326,663,131,426,346,420
223,121,321,617,125,377,301,529
218,123,304,638,118,342,285,565
214,126,299,601,114,331,248,555
264,133,290,653,122,339,238,543
255,117,295,670,96,361,232,579
217,110,324,740,91,386,218,541
222,106,345,712,91,417,228,528
214,100,361,752,85,438,238,539
169,97,376,744,80,433,224,593
167,98,345,672,79,414,210,546
161,97,307,651,91,425,224,503
155,101,298,652,105,433,223,470
151,106,295,648,105,432,217,512
128,97,278,617,105,431,204,430
255,117,295,670,96,361,232,579
217,110,324,740,91,386,218,541
222,106,345,712,91,417,228,528
214,100,361,752,85,438,238,539
169,97,376,744,80,433,224,593
167,98,345,672,79,414,210,546
161,97,307,651,91,425,224,503
155,101,298,652,105,433,223,470
151,106,295,648,105,432,217,512
128,97,278,617,105,431,204,430
150,93,327,759,117,444,254,463
161,98,333,713,116,415,249,515
205,100,304,671,104,391,236,593
221,105,286,630,105,376,241,592
221,115,300,664,117,381,250,631
189,111,268,621,115,335,192,611
186,113,310,656,104,341,177,609
139,118,452,799,107,335,186,524
129,111,450,782,111,320,186,473
118,97,454,804,95,288,182,406
137,102,473,808,84,288,189,453
178,99,455,768,91,295,208,438
185,86,330,643,95,297,200,455
175,80,322,645,87,335,185,446
192,93,287,591,89,345,203,536
188,90,249,559,93,338,188,480
154,86,235,563,88,316,190,441
142,85,216,560,82,339,201,458
179,100,225,583,81,303,206,502
176,86,216,584,83,267,188,502
137,102,473,808,84,288,189,453
178,99,455,768,91,295,208,438
185,86,330,643,95,297,200,455
175,80,322,645,87,335,185,446
192,93,287,591,89,345,203,536
188,90,249,559,93,338,188,480
154,86,235,563,88,316,190,441
142,85,216,560,82,339,201,458
179,100,225,583,81,303,206,502
176,86,216,584,83,267,188,502
176,92,225,506,82,261,199,519
191,95,211,557,102,253,195,505
196,95,212,546,103,267,203,510
170,85,206,548,115,289,207,491
163,91,219,537,114,298,210,476
175,89,195,529,108,324,214,509
168,91,203,518,96,326,215,543
168,92,220,498,97,279,197,521
168,88,217,461,82,313,198,523
190,81,210,450,87,396,248,554
176,82,220,447,85,394,241,528
172,82,209,341,95,390,235,536
186,85,223,353,91,398,237,528
187,92,247,395,90,354,219,509
191,98,244,460,83,258,156,500
196,97,225,460,84,239,172,549
194,98,239,497,60,248,167,502
178,97,217,501,60,239,151,490
176,87,194,472,61,246,177,544
142,87,212,424,57,231,178,473
176,82,220,447,85,394,241,528
172,82,209,341,95,390,235,536
186,85,223,353,91,398,237,528
187,92,247,395,90,354,219,509
191,98,244,460,83,258,156,500
196,97,225,460,84,239,172,549
194,98,239,497,60,248,167,502
178,97,217,501,60,239,151,490
176,87,194,472,61,246,177,544
142,87,212,424,57,231,178,473
130,88,226,422,60,214,163,394
135,93,232,483,63,197,158,385
142,89,225,489,68,180,175,413
135,98,243,548,71,163,153,363
158,96,230,532,76,191,159,380
170,92,233,602,84,220,150,408
150,84,237,556,83,224,170,433
143,83,237,535,81,242,157,435
178,94,227,493,87,276,165,417
164,89,231,573,85,282,151,390
159,89,199,502,77,265,151,375
171,89,182,482,77,250,123,356
166,93,204,509,75,240,120,332
138,80,191,551,67,204,113,326
128,80,180,482,63,192,128,326
116,78,191,498,69,190,152,297
114,75,176,479,66,202,157,298
118,72,178,535,72,238,175,346
112,73,202,488,70,242,175,360
113,73,202,489,71,234,167,352
159,89,199,502,77,265,151,375
171,89,182,482,77,250,123,356
166,93,204,509,75,240,120,332
138,80,191,551,67,204,113,326
128,80,180,482,63,192,128,326
116,78,191,498,69,190,152,297
114,75,176,479,66,202,157,298
118,72,178,535,72,238,175,346
112,73,202,488,70,242,175,360
113,73,202,489,71,234,167,352
130,73,206,446,70,231,164,422
128,77,230,506,77,229,169,452
132,87,227,484,72,188,154,444
132,89,217,465,71,175,166,459
149,91,253,561,70,174,171,478
157,107,269,582,69,191,153,413
162,111,270,581,65,202,179,450
154,105,269,527,64,204,173,410
153,101,262,555,63,230,167,382
141,99,243,465,60,253,170,396
118,82,245,434,54,242,180,415
142,88,224,379,52,222,144,387
154,91,211,419,59,236,152,446
156,94,215,477,60,206,146,447
166,100,212,494,62,181,158,439
169,98,206,497,57,186,149,443
134,84,198,501,67,199,150,398
135,93,202,463,63,168,140,357
128,89,223,437,66,170,138,392
111,83,222,462,63,155,131,357
118,82,245,434,54,242,180,415
142,88,224,379,52,222,144,387
154,91,211,419,59,236,152,446
156,94,215,477,60,206,146,447
166,100,212,494,62,181,158,439
169,98,206,497,57,186,149,443
134,84,198,501,67,199,150,398
135,93,202,463,63,168,140,357
128,89,223,437,66,170,138,392
111,83,222,462,63,155,131,357
115,97,219,495,66,160,133,343
121,94,218,515,58,167,132,350
112,85,215,527,57,178,130,314
110,83,193,478,54,185,127,265
116,90,196,420,68,190,98,296
116,94,251,397,72,184,86,273
113,96,263,378,72,180,90,349
106,97,284,439,73,182,132,387
117,98,290,464,77,191,150,375
113,87,280,478,68,221,161,368
145,84,212,448,64,217,177,463
140,93,229,459,62,205,177,416
145,94,201,386,63,207,149,390
138,92,194,357,63,187,133,411
137,95,201,373,63,168,121,405
119,79,219,409,64,209,122,355
139,67,209,385,72,242,159,453
133,56,208,382,67,285,171,453
141,56,201,415,68,295,184,460
149,58,214,417,66,280,193,443
145,84,212,448,64,217,177,463
140,93,229,459,62,205,177,416
145,94,201,386,63,207,149,390
138,92,194,357,63,187,133,411
137,95,201,373,63,168,121,405
119,79,219,409,64,209,122,355
139,67,209,385,72,242,159,453
133,56,208,382,67,285,171,453
141,56,201,415,68,295,184,460
149,58,214,417,66,280,193,443
126,55,206,402,64,247,179,393
106,62,189,443,67,259,156,271
118,66,196,451,69,209,147,326
116,71,210,518,71,205,131,318
101,79,205,482,69,213,123,323
99,80,198,463,82,234,127,346
101,81,222,561,75,193,113,360
94,81,225,566,75,206,123,346
82,79,229,513,74,224,128,350
91,84,232,577,81,229,131,379
101,100,239,595,68,217,127,362
99,101,230,472,70,214,139,338
106,100,233,506,72,245,141,315
112,103,223,525,68,222,144,283
113,94,211,461,68,227,144,258
130,89,208,449,68,220,143,331
131,85,193,461,76,221,137,344
126,83,176,449,78,166,121,353
132,78,175,377,80,173,115,413
143,75,161,371,77,170,118,457
101,100,239,595,68,217,127,362
99,101,230,472,70,214,139,338
106,100,233,506,72,245,141,315
112,103,223,525,68,222,144,283
113,94,211,461,68,227,144,258
130,89,208,449,68,220,143,331
131,85,193,461,76,221,137,344
126,83,176,449,78,166,121,353
132,78,175,377,80,173,115,413
143,75,161,371,77,170,118,457
130,60,154,383,76,189,142,412
168,70,169,382,74,206,140,466
163,75,185,349,70,226,148,447
161,80,193,410,67,235,146,430
145,81,189,433,63,230,144,397
141,82,190,474,71,231,131,413
118,83,195,535,64,210,151,433
131,84,180,530,70,200,143,435
136,89,186,526,71,179,147,441
145,91,198,511,74,204,157,448
142,87,194,487,70,199,152,438
122,77,179,426,70,231,140,349
117,69,175,431,61,221,153,383
109,54,153,377,59,236,160,370
98,42,139,355,54,212,146,331
99,46,141,358,51,235,151,369
96,45,148,351,44,205,140,345
88,52,148,342,52,215,133,322
98,59,145,339,63,206,123,351
113,71,163,346,66,214,130,365
142,87,194,487,70,199,152,438
122,77,179,426,70,231,140,349
117,69,175,431,61,221,153,383
109,54,153,377,59,236,160,370
98,42,139,355,54,212,146,331
99,46,141,358,51,235,151,369
96,45,148,351,44,205,140,345
88,52,148,342,52,215,133,322
98,59,145,339,63,206,123,351
113,71,163,346,66,214,130,365
113,69,176,337,64,183,120,331
111,71,174,342,65,192,121,335
110,69,172,386,66,184,120,336
94,65,167,411,58,178,117,272
83,58,185,475,60,157,96,289
109,68,193,448,64,167,124,356
136,70,180,441,67,162,138,426
139,70,201,429,62,152,131,414
146,71,226,471,61,153,130,415
145,68,206,420,58,149,131,409
143,67,186,448,59,178,106,388
121,62,205,448,53,189,101,345
126,70,192,416,52,185,103,389
116,68,166,365,50,208,116,394
109,69,164,356,49,226,137,398
109,70,174,342,47,198,143,387
110,80,185,334,49,193,143,384
103,73,201,376,48,209,152,357
120,73,201,381,46,188,170,489
128,77,194,371,58,179,156,480
143,67,186,448,59,178,106,388
121,62,205,448,53,189,101,345
126,70,192,416,52,185,103,389
116,68,166,365,50,208,116,394
109,69,164,356,49,226,137,398
109,70,174,342,47,198,143,387
110,80,185,334,49,193,143,384
103,73,201,376,48,209,152,357
120,73,201,381,46,188,170,489
128,77,194,371,58,179,156,480
116,72,186,389,54,193,154,454
123,62,154,411,52,206,147,466
120,61,129,380,52,200,148,450
106,61,155,380,56,205,118,292
111,56,160,409,44,208,136,364
131,58,171,410,43,200,133,384
136,70,179,427,42,203,141,341
147,71,179,454,41,201,136,374
153,78,165,476,45,204,140,389
144,77,176,456,49,195,125,318
129,82,170,465,51,183,141,301
117,80,170,442,60,167,142,329
116,87,179,431,70,193,157,323
111,86,195,390,70,179,170,368
109,86,185,413,71,178,167,390
97,79,187,377,77,186,151,399
91,85,220,359,77,181,143,405
98,82,217,366,71,187,126,412
92,76,224,360,66,206,126,372
91,78,240,331,67,213,133,374
129,82,170,465,51,183,141,301
117,80,170,442,60,167,142,329
116,87,179,431,70,193,157,323
111,86,195,390,70,179,170,368
109,86,185,413,71,178,167,390
97,79,187,377,77,186,151,399
91,85,220,359,77,181,143,405
98,82,217,366,71,187,126,412
92,76,224,360,66,206,126,372
91,78,240,331,67,213,133,374
115,85,241,335,57,208,153,439
120,74,202,337,53,202,149,432
107,68,208,366,52,174,151,417
113,69,176,354,56,175,142,412
123,68,168,378,57,175,145,413
133,68,167,412,57,187,162,426
130,72,196,446,58,200,167,405
128,71,197,442,66,194,166,405
122,71,206,446,67,183,157,388
126,70,193,425,67,177,146,351
122,60,178,368,86,152,94,201
124,55,140,314,91,128,82,191
137,67,110,255,94,120,64,123
151,66,88,236,101,122,54,100
145,70,84,256,103,106,44,78
130,71,95,265,90,122,40,53
134,67,95,240,96,155,38,45
163,56,98,216,92,165,41,46
182,63,92,213,92,189,44,48
192,56,87,197,146,198,154,70
122,60,178,368,86,152,94,201
124,55,140,314,91,128,82,191
137,67,110,255,94,120,64,123
151,66,88,236,101,122,54,100
145,70,84,256,103,106,44,78
130,71,95,265,90,122,40,53
134,67,95,240,96,155,38,45
163,56,98,216,92,165,41,46
182,63,92,213,92,189,44,48
192,56,87,197,146,198,154,70
189,68,105,332,264,189,167,79
209,75,140,588,406,170,169,78
189,80,147,686,452,168,231,79
164,79,152,757,472,135,324,88
188,94,170,901,582,162,367,93
256,95,185,918,586,176,395,121
284,108,205,870,518,204,422,126
286,114,225,843,493,204,435,137
299,124,245,871,567,211,515,152
318,124,240,768,580,204,502,163
285,124,235,781,559,214,490,165
301,136,222,764,584,186,504,174
318,137,209,741,677,187,524,174
317,131,194,713,636,181,454,170
280,121,187,709,518,172,425,158
261,113,162,693,516,167,417,135
205,82,125,690,536,179,375,120
168,68,108,766,441,169,293,107
156,56,86,719,400,167,166,83
198,68,91,684,409,154,120,69
101,72,221,343,126,122,68,46
111,67,226,399,141,137,70,53
117,66,209,405,144,181,129,54
123,58,181,392,149,182,157,60
134,61,170,378,148,185,156,57
117,61,145,336,147,192,162,64
124,62,113,290,132,205,193,85
128,62,116,264,116,176,169,95
133,65,115,277,115,163,152,130
177,76,147,336,104,169,167,200
195,78,161,327,97,239,206,338
211,83,193,387,100,278,255,377
214,93,219,430,96,394,334,477
227,106,229,455,99,498,347,590
203,96,229,449,106,516,343,584
217,113,250,507,110,514,338,541
222,131,246,498,116,509,325,560
223,132,226,506,116,446,333,514
237,140,235,518,115,353,350,467
230,146,232,528,102,378,355,495
202,138,215,502,93,376,365,535
181,141,283,507,88,366,351,492
188,150,334,565,92,374,272,546
154,140,336,601,80,388,246,504
145,132,338,565,89,368,247,477
142,130,334,590,93,356,245,437
132,110,281,590,98,373,242,460
154,92,220,537,93,343,253,450
164,82,199,477,94,313,244,481
177,85,193,551,85,323,248,524
202,138,215,502,93,376,365,535
181,141,283,507,88,366,351,492
188,150,334,565,92,374,272,546
154,140,336,601,80,388,246,504
145,132,338,565,89,368,247,477
142,130,334,590,93,356,245,437
132,110,281,590,98,373,242,460
154,92,220,537,93,343,253,450
164,82,199,477,94,313,244,481
177,85,193,551,85,323,248,524
180,82,206,490,80,343,210,508
174,76,194,448,66,333,183,485
146,72,189,438,70,345,190,429
128,78,203,485,87,342,191,368
174,77,190,406,91,305,168,357
173,90,194,422,94,264,169,376
187,91,191,501,99,235,176,448
231,95,196,480,95,233,144,470
256,108,222,424,77,230,156,482
236,106,217,418,71,225,201,497
244,93,202,453,69,213,209,490
246,92,215,408,64,223,213,441
215,87,227,447,67,223,221,423
198,71,204,451,67,254,209,440
190,71,214,467,72,270,177,373
181,73,223,459,71,298,170,394
183,86,201,442,68,290,172,425
200,84,193,403,70,299,192,438
186,80,178,451,74,266,193,437
178,86,173,447,78,243,188,448
244,93,202,453,69,213,209,490
246,92,215,408,64,223,213,441
215,87,227,447,67,223,221,423
198,71,204,451,67,254,209,440
190,71,214,467,72,270,177,373
181,73,223,459,71,298,170,394
183,86,201,442,68,290,172,425
200,84,193,403,70,299,192,438
186,80,178,451,74,266,193,437
178,86,173,447,78,243,188,448
196,88,170,433,78,198,184,486
178,72,172,459,77,221,176,474
144,74,181,512,84,217,149,440
148,73,183,470,82,241,150,412
171,83,196,487,76,265,161,420
143,82,185,476,74,276,155,334
157,89,194,432,79,287,166,313
174,91,194,393,70,273,156,328
168,89,193,414,67,293,183,324
143,73,175,397,61,281,169,288
157,81,211,452,64,282,171,330
146,83,215,494,59,248,151,336
177,84,214,453,56,271,169,345
179,89,213,418,56,234,145,376
191,97,223,508,66,222,163,441
184,89,192,468,63,242,160,438
192,98,233,444,63,262,164,431
144,99,223,462,70,224,144,418
144,94,228,471,77,230,161,405
128,86,224,381,78,250,185,332
157,81,211,452,64,282,171,330
